ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"01350","Monroe Bridge",75,40,10,58,92,44,63,43,26,49
"01351","Montague",23,11,10,20,28,25,44,21,19,24
"01354","Gill",20,6,25,11,22,19,21,20,11,19
"01355","New Salem",48,7,58,10,60,15,28,13,13,20
"01360","Northfield",46,11,17,32,56,17,35,12,26,21
"01364","Orange",131,50,140,71,151,70,68,76,40,79
"01366","Petersham",44,13,37,20,55,30,34,28,29,32
"01367","Rowe",70,39,10,55,85,42,64,40,25,46
"01368","Royalston",34,9,45,21,36,29,40,27,27,29
"01370","Shelburne Falls",60,31,8,75,65,34,53,27,50,38
"01373","South Deerfield",55,23,14,33,69,29,35,28,24,33
"01375","Sunderland",36,11,24,24,42,41,67,36,33,40
"01376","Turners Falls",173,55,54,118,212,89,105,87,83,102
"01378","Warwick",85,60,53,77,93,48,57,46,49,53
"01379","Wendell",33,17,23,24,38,23,60,13,33,24
"01380","Wendell Depot",33,17,23,24,38,23,60,13,33,24
"01420","Fitchburg",139,82,88,112,158,58,64,60,37,71
"01430","Ashburnham",52,16,37,36,61,28,45,24,25,31
"01431","Ashby",15,13,16,9,17,9,13,8,13,10
"01432","Ayer",113,51,79,83,129,94,66,108,39,96
"01434","Devens",42,37,35,69,34,59,24,74,18,56
"01436","Baldwinville",102,18,49,45,130,47,58,44,55,56
"01438","East Templeton",90,11,24,25,124,41,51,40,30,48
"01440","Gardner",109,46,110,69,123,58,54,64,26,66
"01441","Tyco",0,0,0,0,0,0,0,0,0,0
"01450","Groton",34,16,13,35,37,16,28,13,15,18
"01451","Harvard",39,30,24,29,44,25,32,25,17,27
"01452","Hubbardston",14,4,19,4,17,12,13,12,13,12
"01453","Leominster",89,35,79,69,99,62,58,67,38,67
"01460","Littleton",42,11,49,19,50,49,38,56,25,48
"01462","Lunenburg",57,10,45,28,69,36,44,38,17,39
"01463","Pepperell",46,13,62,22,52,22,39,18,19,25
"01464","Shirley",50,26,19,51,55,37,27,41,20,39
"01467","Still River",0,0,0,0,0,0,0,0,0,0
"01468","Templeton",67,11,59,19,85,34,35,34,27,38
"01469","Townsend",43,13,73,15,49,29,29,31,19,31
"01472","West Groton",0,0,0,0,0,0,0,0,0,0
"01473","Westminster",59,15,95,22,66,51,32,60,20,52
"01474","West Townsend",41,6,108,6,43,26,27,28,9,28
"01475","Winchendon",74,21,91,32,87,41,47,42,27,46
"01501","Auburn",40,9,42,39,41,54,46,61,19,52
"01503","Berlin",38,7,59,11,44,40,31,44,23,40
"01504","Blackstone",52,17,88,26,55,38,44,40,19,40
"01505","Boylston",16,5,19,7,19,26,28,27,11,24
"01506","Brookfield",43,20,38,42,46,22,29,22,15,26
"01507","Charlton",48,18,36,32,56,29,30,31,18,32
"01508","Charlton City",0,0,0,0,0,0,0,0,0,0
"01509","Charlton Depot",0,0,0,0,0,0,0,0,0,0
"01510","Clinton",85,42,66,66,94,54,56,56,37,58
"01515","East Brookfield",95,19,155,23,111,58,50,67,9,64
"01516","Douglas",33,7,42,11,39,18,13,20,14,20
"01518","Fiskdale",83,16,66,46,100,49,56,53,11,54
"01519","Grafton",44,7,55,19,52,30,43,30,16,32
"01520","Holden",14,4,23,11,13,20,18,24,5,19
"01521","Holland",25,6,70,6,25,37,55,37,10,35
"01522","Jefferson",19,11,19,9,23,9,20,8,7,11
"01523","Lancaster",56,11,58,41,61,58,31,69,25,58
"01524","Leicester",54,6,126,4,60,54,41,62,21,54
"01525","Linwood",0,0,0,0,0,0,0,0,0,0
"01526","Manchaug",0,0,0,0,0,0,0,0,0,0
"01527","Millbury",65,16,138,28,66,55,36,65,15,56
"01529","Millville",29,5,109,5,25,27,18,31,13,28
"01531","New Braintree",41,5,67,6,49,23,31,22,10,25
"01532","Northborough",41,13,42,26,47,42,33,47,20,42
"01534","Northbridge",46,5,99,9,50,32,26,36,14,34
"01535","North Brookfield",103,35,123,49,119,59,57,64,24,65
"01536","North Grafton",35,4,50,26,36,43,40,48,19,42
"01537","North Oxford",78,13,86,21,97,52,51,58,10,55
"01538","North Uxbridge",0,0,0,0,0,0,0,0,0,0
"01540","Oxford",65,18,66,34,77,38,46,40,13,42
"01541","Princeton",23,8,16,4,31,12,23,11,11,14
"01542","Rochdale",55,10,80,18,65,46,39,53,15,47
"01543","Rutland",40,6,60,7,48,28,30,30,17,30
"01545","Shrewsbury",26,6,55,13,26,31,25,35,13,30
"01546","Central Mass MPC",0,0,0,0,0,0,0,0,0,0
"01550","Southbridge",121,64,88,96,136,79,73,84,51,85
"01560","South Grafton",66,11,116,19,75,37,37,40,24,42
"01561","South Lancaster",84,25,126,35,94,42,46,46,15,49
"01562","Spencer",95,34,112,56,106,63,61,69,27,68
"01564","Sterling",48,18,67,17,56,36,34,40,17,38
"01566","Sturbridge",70,21,55,52,79,51,50,56,22,54
"01568","Upton",43,11,45,36,46,32,29,34,26,34
"01569","Uxbridge",34,11,32,33,35,34,22,38,22,34
"01570","Webster",91,39,57,78,102,57,63,60,27,62
"01571","Dudley",76,22,102,39,85,48,42,54,15,52
"01581","Westborough",53,20,37,41,60,59,30,70,30,58
"01583","West Boylston",25,11,21,27,26,24,23,26,12,24
"01585","West Brookfield",68,35,110,49,68,28,47,26,15,34
"01586","West Millbury",0,0,0,0,0,0,0,0,0,0
"01588","Whitinsville",61,13,84,40,64,49,37,52,43,50
"01590","Sutton",38,7,38,16,47,29,27,32,14,31
"01601","Worcester",0,0,0,0,0,0,0,0,0,0
"01602","Worcester",56,33,37,72,55,40,54,37,34,42
"01603","Worcester",135,90,51,149,145,70,81,68,69,80
"01604","Worcester",124,71,87,104,137,68,77,68,53,76
"01605","Worcester",180,92,131,141,202,87,88,90,69,101
"01606","Worcester",76,29,70,59,84,58,58,63,23,61
"01607","Worcester",127,67,153,92,136,78,67,85,49,86
"01608","Worcester",302,157,154,257,343,181,133,201,125,199
"01609","Worcester",145,88,77,161,152,85,73,89,81,94
"01610","Worcester",218,131,145,158,251,87,106,83,87,107
"01611","Cherry Valley",88,16,141,20,104,69,58,76,42,72
"01612","Paxton",23,4,86,4,19,31,18,38,5,29
"01613","Worcester",0,0,0,0,0,0,0,0,0,0
"01614","Worcester",0,0,0,0,0,0,0,0,0,0
"01615","Worcester",0,0,0,0,0,0,0,0,0,0
"01653","Allmerica",0,0,0,0,0,0,0,0,0,0
"01655","Worcester",0,0,0,0,0,0,0,0,0,0
"01701","Framingham",43,8,93,17,45,42,38,47,19,42
"01702","Framingham",97,31,109,65,107,76,57,82,60,79
"01703","Framingham",0,0,0,0,0,0,0,0,0,0
"01704","Framingham",0,0,0,0,0,0,0,0,0,0
"01705","Framingham",0,0,0,0,0,0,0,0,0,0
"01718","Acton",38,16,6,76,32,64,22,74,63,60
"01719","Boxborough",31,13,36,12,36,24,16,28,7,25
"01720","Acton",29,15,43,26,28,30,17,34,20,30
"01721","Ashland",59,8,41,18,77,44,44,46,26,46
"01730","Bedford",89,46,35,67,106,69,59,74,52,72
"01731","Hanscom AFB",60,7,63,34,69,39,30,42,26,42
"01740","Bolton",31,13,23,14,39,30,35,30,22,30
"01741","Carlisle",21,7,26,11,24,19,26,19,12,20
"01742","Concord",68,29,54,56,74,48,35,54,26,51
"01745","Fayville",66,21,69,56,71,66,39,76,42,66
"01746","Holliston",94,14,62,51,115,51,51,53,44,58
"01747","Hopedale",27,3,30,33,26,41,27,46,24,39
"01748","Hopkinton",12,4,7,17,11,15,17,14,10,14
"01749","Hudson",68,23,117,24,76,54,41,62,18,56
"01752","Marlborough",77,24,101,43,86,76,55,87,35,76
"01754","Maynard",40,14,78,21,40,32,36,33,19,33
"01756","Mendon",31,7,28,33,31,26,25,28,19,27
"01757","Milford",50,13,72,41,51,47,38,52,29,47
"01760","Natick",42,22,42,33,46,33,31,35,19,34
"01770","Sherborn",45,18,39,30,52,27,28,26,23,29
"01772","Southborough",39,17,48,40,38,40,24,47,18,40
"01773","Lincoln",69,22,24,61,79,38,35,40,29,43
"01775","Stow",36,9,47,14,42,31,33,33,19,32
"01776","Sudbury",27,10,35,20,29,34,22,39,18,33
"01778","Wayland",23,13,45,20,20,27,16,32,13,27
"01784","Woodville",0,0,0,0,0,0,0,0,0,0
"01801","Woburn",74,18,73,51,83,74,52,84,43,74
"01803","Burlington",94,35,99,70,102,92,59,105,53,92
"01805","Lahey Clinic Med Ctr",0,0,0,0,0,0,0,0,0,0
"01810","Andover",54,21,51,45,59,52,34,58,35,52
"01812","IRS",0,0,0,0,0,0,0,0,0,0
"01813","Mellon Financial Services",0,0,0,0,0,0,0,0,0,0
"01815","Bank Of America",0,0,0,0,0,0,0,0,0,0
"01821","Billerica",58,11,102,27,62,54,36,63,23,55
"01822","Billerica",0,0,0,0,0,0,0,0,0,0
"01824","Chelmsford",53,7,128,20,53,55,31,65,21,54
"01825","North Reading",0,0,0,0,0,0,0,0,0,0
"01826","Dracut",43,8,68,15,49,42,39,46,25,43
"01827","Dunstable",11,5,18,6,13,11,14,10,15,11
"01830","Haverhill",79,33,52,77,85,55,48,59,38,58
"01831","Haverhill",0,0,0,0,0,0,0,0,0,0
"01832","Haverhill",94,43,86,73,103,47,53,48,32,54
"01833","Georgetown",44,9,50,24,50,31,30,33,18,33
"01834","Groveland",28,6,27,13,34,8,8,9,7,11
"01835","Haverhill",46,21,57,28,51,33,32,36,15,35
"01840","Lawrence",259,133,175,209,291,164,121,181,123,179
"01841","Lawrence",200,129,108,164,228,89,122,76,119,105
"01842","Lawrence",0,0,0,0,0,0,0,0,0,0
"01843","Lawrence",194,109,110,158,221,95,110,92,92,110
"01844","Methuen",74,26,79,46,84,56,53,59,42,59
"01845","North Andover",39,10,47,27,43,37,28,43,14,38
"01850","Lowell",137,95,71,117,156,46,88,34,63,60
"01851","Lowell",137,89,79,141,146,76,90,69,96,85
"01852","Lowell",129,79,75,129,139,73,78,73,69,82
"01853","Lowell",0,0,0,0,0,0,0,0,0,0
"01854","Lowell",117,79,68,123,124,62,73,60,61,70
"01860","Merrimac",21,3,40,6,23,13,20,11,9,14
"01862","North Billerica",59,6,90,24,66,70,34,85,25,68
"01863","North Chelmsford",51,13,48,34,57,45,31,50,26,45
"01864","North Reading",36,11,29,22,43,35,25,39,23,35
"01865","Nutting Lake",0,0,0,0,0,0,0,0,0,0
"01866","Pinehurst",0,0,0,0,0,0,0,0,0,0
"01867","Reading",63,14,17,41,78,37,43,37,34,41
"01876","Tewksbury",44,11,88,18,47,46,28,55,16,46
"01879","Tyngsboro",50,14,74,28,55,51,38,58,25,51
"01880","Wakefield",84,22,71,49,98,63,55,67,43,66
"01885","West Boxford",0,0,0,0,0,0,0,0,0,0
"01886","Westford",17,8,24,16,16,29,15,34,19,27
"01887","Wilmington",39,13,68,28,40,56,30,66,29,54
"01888","Woburn",0,0,0,0,0,0,0,0,0,0
"01889","Massachusetts District",0,0,0,0,0,0,0,0,0,0
"01890","Winchester",34,16,34,40,33,28,23,31,18,29
"01899","Bar Coded IRS",0,0,0,0,0,0,0,0,0,0
"01901","Lynn",196,106,40,282,195,119,72,129,119,131
"01902","Lynn",162,90,84,147,181,64,83,57,79,79
"01903","Lynn",0,0,0,0,0,0,0,0,0,0
"01904","Lynn",54,29,56,49,55,26,44,23,24,30
"01905","Lynn",131,75,56,132,143,62,82,56,74,72
"01906","Saugus",68,12,93,23,80,54,49,60,24,56
"01907","Swampscott",50,30,37,62,49,25,36,22,27,29
"01908","Nahant",45,14,57,37,46,35,67,27,39,36
"01910","General Elec Co",0,0,0,0,0,0,0,0,0,0
"01913","Amesbury",52,15,56,40,56,45,39,49,23,46
"01915","Beverly",70,19,69,58,76,62,51,68,42,63
"01921","Boxford",29,11,14,13,38,16,21,15,11,18
"01922","Byfield",26,9,34,4,32,29,40,30,8,29
"01923","Danvers",82,21,61,71,91,82,52,94,51,82
"01929","Essex",22,7,15,17,25,19,28,19,12,20
"01930","Gloucester",75,19,102,38,84,50,51,53,26,54
"01931","Gloucester",0,0,0,0,0,0,0,0,0,0
"01936","Hamilton",0,0,0,0,0,0,0,0,0,0
"01937","Hathorne",0,0,0,0,0,0,0,0,0,0
"01938","Ipswich",33,7,39,29,34,34,35,35,23,34
"01940","Lynnfield",61,11,74,33,69,52,41,58,30,53
"01944","Manchester",48,43,15,60,49,17,48,11,12,21
"01945","Marblehead",41,24,22,60,38,29,54,23,32,31
"01949","Middleton",120,14,22,61,158,82,67,88,67,88
"01950","Newburyport",52,25,45,46,55,43,42,45,30,44
"01951","Newbury",53,17,36,42,60,42,66,38,35,43
"01952","Salisbury",80,30,75,52,91,70,69,76,33,71
"01960","Peabody",55,12,68,49,56,52,32,59,33,52
"01961","Peabody",0,0,0,0,0,0,0,0,0,0
"01965","Prides Crossing",47,7,20,37,56,27,32,26,24,30
"01966","Rockport",47,23,39,47,49,46,85,39,33,47
"01969","Rowley",24,5,26,23,24,41,40,43,26,38
"01970","Salem",110,52,89,99,118,71,62,76,54,77
"01971","Salem",0,0,0,0,0,0,0,0,0,0
"01982","South Hamilton",63,8,68,19,79,26,37,23,24,31
"01983","Topsfield",92,5,9,46,122,26,49,19,39,37
"01984","Wenham",40,7,56,13,46,19,27,17,14,22
"01985","West Newbury",32,5,33,4,42,12,23,10,7,15
"02018","Accord",0,0,0,0,0,0,0,0,0,0
"02019","Bellingham",67,8,87,26,79,52,38,61,16,55
"02020","Brant Rock",219,48,68,116,281,103,185,87,86,120
"02021","Canton",67,22,16,66,76,64,48,72,36,64
"02025","Cohasset",61,41,29,74,62,40,62,37,26,43
"02026","Dedham",83,34,72,68,91,57,50,62,38,61
"02027","Dedham",0,0,0,0,0,0,0,0,0,0
"02030","Dover",48,16,20,25,61,26,21,30,14,30
"02032","East Walpole",48,18,24,56,50,54,42,60,37,53
"02035","Foxboro",67,12,63,35,79,50,38,56,26,53
"02038","Franklin",26,7,24,20,30,24,16,27,10,24
"02040","Greenbush",0,0,0,0,0,0,0,0,0,0
"02041","Green Harbor",0,0,0,0,0,0,0,0,0,0
"02043","Hingham",56,16,25,52,63,39,32,42,26,41
"02044","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0
"02045","Hull",50,33,28,64,50,29,68,19,31,32
"02047","Humarock",76,86,20,90,80,48,142,27,49,52
"02048","Mansfield",50,16,34,43,56,38,35,41,22,40
"02050","Marshfield",59,19,38,40,70,37,59,33,27,40
"02051","Marshfield Hills",0,0,0,0,0,0,0,0,0,0
"02052","Medfield",30,8,16,21,35,18,22,18,14,20
"02053","Medway",42,8,62,26,45,38,31,40,30,38
"02054","Millis",30,9,40,8,37,18,22,18,8,20
"02055","Minot",0,0,0,0,0,0,0,0,0,0
"02056","Norfolk",14,3,9,4,18,15,20,15,6,15
"02059","North Marshfield",36,12,39,31,38,12,26,8,11,15
"02060","North Scituate",0,0,0,0,0,0,0,0,0,0
"02061","Norwell",48,10,61,38,51,44,35,49,25,44
"02062","Norwood",66,17,50,65,70,56,46,61,38,58
"02065","Ocean Bluff",0,0,0,0,0,0,0,0,0,0
"02066","Scituate",43,28,14,52,45,26,57,19,28,28
"02067","Sharon",34,25,22,38,34,27,28,27,27,28
"02070","Sheldonville",0,0,0,0,0,0,0,0,0,0
"02071","South Walpole",104,12,57,39,134,66,62,71,41,72
"02072","Stoughton",90,34,93,57,102,66,52,74,34,70
"02081","Walpole",47,9,35,21,58,40,36,44,21,41
"02090","Westwood",67,21,69,61,70,59,46,65,39,60
"02093","Wrentham",27,9,21,22,30,32,35,33,16,31
"02108","Boston",353,35,178,226,430,217,122,265,49,238
"02109","Boston",126,18,42,114,145,127,46,160,31,126
"02110","Boston",510,25,249,278,638,309,102,384,124,339
"02111","Boston",321,47,294,196,372,186,91,226,66,206
"02112","Boston",0,0,0,0,0,0,0,0,0,0
"02113","Boston",49,5,24,75,45,69,42,84,12,66
"02114","Boston",178,71,102,96,219,112,41,139,39,122
"02115","Boston",92,23,83,118,87,81,40,95,43,82
"02116","Boston",199,24,187,107,235,160,69,200,35,166
"02117","Boston",0,0,0,0,0,0,0,0,0,0
"02118","Boston",205,71,184,117,240,117,69,136,70,131
"02119","Roxbury",320,182,107,184,402,95,92,95,99,129
"02120","Roxbury Crossing",158,128,37,156,179,77,66,74,113,89
"02121","Dorchester",352,214,128,206,438,84,102,73,128,124
"02122","Dorchester",186,120,70,139,221,74,70,73,88,91
"02123","Boston",0,0,0,0,0,0,0,0,0,0
"02124","Dorchester Center",260,173,103,170,317,75,82,67,123,103
"02125","Dorchester",179,150,69,137,211,76,73,73,95,91
"02126","Mattapan",236,194,84,184,279,69,84,58,116,94
"02127","South Boston",108,64,79,100,116,80,76,83,67,84
"02128","East Boston",91,37,44,102,96,63,51,63,83,68
"02129","Charlestown",125,45,168,78,135,89,55,101,62,95
"02130","Jamaica Plain",125,63,108,80,144,70,51,75,65,78
"02131","Roslindale",118,50,94,98,130,60,67,55,80,69
"02132","West Roxbury",49,26,55,49,48,42,51,42,30,43
"02133","Boston",0,0,0,0,0,0,0,0,0,0
"02134","Allston",87,19,48,114,85,82,67,81,109,83
"02135","Brighton",92,21,50,85,102,68,57,66,97,72
"02136","Hyde Park",141,61,117,126,151,81,104,77,74,90
"02137","Readville",0,0,0,0,0,0,0,0,0,0
"02138","Cambridge",88,16,127,77,87,73,30,89,34,75
"02139","Cambridge",125,39,133,104,132,100,50,116,68,103
"02140","Cambridge",84,57,115,99,75,85,37,100,52,84
"02141","Cambridge",154,44,118,123,172,145,70,171,82,146
"02142","Cambridge",465,60,341,250,564,285,99,343,178,312
"02143","Somerville",90,19,89,96,90,104,76,111,95,102
"02144","Somerville",114,58,99,118,116,105,96,105,121,106
"02145","Somerville",104,51,48,127,106,75,68,74,91,79
"02148","Malden",91,46,94,80,95,55,44,57,56,61
"02149","Everett",117,44,81,90,133,66,63,66,71,74
"02150","Chelsea",165,59,52,161,187,82,87,75,120,94
"02151","Revere",110,40,91,79,125,57,64,56,58,65
"02152","Winthrop",64,26,41,85,62,43,52,40,45,46
"02153","Medford",0,0,0,0,0,0,0,0,0,0
"02155","Medford",82,39,69,77,87,62,54,63,65,64
"02156","West Medford",0,0,0,0,0,0,0,0,0,0
"02163","Boston",459,40,382,115,593,166,33,206,101,210
"02169","Quincy",97,46,45,113,100,69,65,71,59,73
"02170","Quincy",51,27,65,61,46,46,47,45,49,47
"02171","Quincy",65,32,44,70,68,62,52,66,52,63
"02176","Melrose",47,21,73,44,45,37,32,40,24,38
"02180","Stoneham",43,11,42,37,45,42,33,45,31,42
"02184","Braintree",72,23,53,56,81,48,43,51,33,51
"02185","Braintree",0,0,0,0,0,0,0,0,0,0
"02186","Milton",51,27,16,69,51,30,45,25,42,34
"02187","Milton Village",0,0,0,0,0,0,0,0,0,0
