ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"0113648","Centre",3486,147,78,38,155,12,85,161,158,179,65,3759,79,78,167,25,36,94,79,72,88,46
"0113672","Centreville",2791,67,96,30,178,10,109,62,99,59,38,2854,49,83,34,62,12,103,42,63,36,51
"0114008","Chatom",1031,42,90,200,66,13,112,32,71,27,22,1003,32,63,126,16,22,78,27,36,25,27
"0114104","Chelsea",17086,68,39,67,18,64,34,74,64,79,55,18136,27,18,84,14,21,16,29,28,24,53
"0114152","Cherokee",973,100,73,56,54,19,91,105,143,101,86,985,58,7,14,6,9,7,68,73,68,64
"0114392","Chickasaw",6384,124,144,307,66,95,165,120,125,118,123,6219,131,187,325,123,60,223,120,133,116,125
"0114464","Childersburg",4629,116,136,124,88,36,170,113,204,101,79,4581,108,133,46,86,32,165,103,190,94,77
"0114728","Choccolocco (CDP)",2804,35,36,44,46,15,41,34,46,34,23,2826,23,34,40,47,5,39,21,42,19,10
"0114968","Chunchula (CDP)",210,103,133,197,91,101,147,98,107,91,122,220,26,42,172,7,41,45,23,41,12,60
"0115064","Citronelle",4002,52,69,424,23,18,83,49,71,48,34,4049,33,19,51,5,38,16,37,14,44,18
"0115136","Clanton",8993,149,92,151,70,18,115,161,174,176,64,9278,93,99,170,22,41,121,92,84,96,83
"0115256","Clay",10212,68,51,77,90,20,54,71,84,74,39,10204,57,85,206,91,19,97,51,63,54,30
"0115304","Clayhatchee",486,33,39,11,44,4,49,31,68,28,13,489,12,16,9,26,12,15,11,29,7,19
"0115376","Clayton",2207,78,163,126,53,48,212,61,126,57,22,2166,102,239,402,128,55,295,74,85,75,62
"0115472","Cleveland",1256,60,49,36,97,6,53,62,56,65,51,1290,37,26,48,25,9,30,39,38,36,51
"0115640","Clio",1312,32,78,118,45,9,101,23,60,18,11,1287,25,61,147,42,17,72,18,27,19,9
"0116000","Coaling",2012,73,70,33,153,19,72,73,123,67,55,1954,73,63,58,189,69,43,75,139,66,72
"0116080","Coats Bend (CDP)",1349,18,31,27,19,4,41,15,48,10,9,1348,8,8,58,7,10,7,8,26,4,14
"0116240","Coffee Springs",212,49,118,44,175,4,142,35,59,35,15,220,23,69,110,7,24,88,14,33,11,10
"0116264","Coffeeville",295,127,302,377,167,202,347,93,178,89,32,285,94,243,382,107,58,302,65,102,65,34
"0116312","Coker",876,129,140,147,65,100,161,127,110,134,112,871,80,78,152,9,42,95,80,68,82,83
"0116600","Collinsville",2014,46,73,72,80,4,91,40,92,33,25,2026,33,56,84,96,4,62,29,45,26,30
"0116684","Colony",280,52,59,70,53,4,75,50,98,48,13,281,22,29,83,10,16,33,21,51,12,41
"0116744","Columbia",735,38,63,57,58,25,74,34,40,36,16,777,22,26,55,6,15,31,21,23,21,24
"0116768","Columbiana",4993,172,101,100,47,25,130,186,760,104,36,5128,48,15,323,43,11,5,54,8,69,19
"0116936","Concord (CDP)",1613,111,79,65,190,11,82,118,83,133,73,1578,61,58,188,34,25,66,61,50,64,60
"0117176","Coosada",1199,93,84,97,38,54,98,95,98,100,69,1189,62,58,83,14,21,72,63,51,69,46
"0117368","Cordova",1646,160,131,88,130,33,159,166,153,170,162,1644,160,147,120,133,23,178,162,113,173,146
"0117704","Cottondale (CDP)",3049,95,84,93,48,63,95,97,126,100,52,2972,57,65,179,10,50,75,55,79,50,60
"0117824","Cottonwood",1102,77,120,85,153,4,148,69,97,67,45,1160,19,23,117,7,25,23,19,45,3,67
"0117968","County Line",332,58,60,117,32,72,59,57,71,39,138,334,26,29,161,12,34,27,26,42,15,65
"0118040","Courtland",608,71,123,111,32,90,147,61,105,43,109,603,31,81,101,9,39,101,21,46,9,60
"0118088","Cowarts",2017,56,66,34,99,10,78,54,82,56,13,2069,32,31,47,8,12,39,32,49,30,25
"0118304","Creola",1958,105,141,246,20,157,152,98,112,90,127,2000,49,71,145,50,57,75,45,36,43,64
"0118856","Crossville",1821,18,27,47,57,4,29,16,43,9,24,1838,17,37,83,76,3,39,13,34,6,27
"0118952","Cuba",294,36,73,147,5,114,70,28,137,5,42,282,28,81,167,6,34,100,18,47,10,32
"0118976","Cullman",19400,129,51,109,90,31,49,144,81,172,65,19787,110,108,159,113,30,124,110,79,126,60
"0119024","Cullomburg (CDP)",126,55,166,163,79,101,197,33,78,26,24,120,58,182,323,68,53,226,33,71,28,29
"0119216","Cusseta",174,173,161,273,80,84,192,175,130,199,95,175,127,125,340,26,47,153,128,75,147,79
"0119336","Dadeville",2818,94,107,522,42,47,125,91,89,100,48,2786,75,124,564,7,55,148,65,45,81,11
"0119360","Daleville",5038,84,87,61,68,45,101,83,104,86,50,4935,103,102,13,93,41,119,103,115,111,58
"0119648","Daphne",26846,70,47,130,33,40,49,75,82,80,42,29224,141,194,332,247,30,222,130,98,155,38
"0119744","Dauphin Island",2908,182,127,398,201,4,145,193,220,223,9,3129,121,27,6,87,55,13,140,14,87,482
"0119816","Daviston",187,70,141,138,142,31,171,56,78,58,23,187,39,92,253,7,26,116,28,48,24,32
"0119912","Dayton",28,107,240,421,12,245,268,82,159,51,167,28,107,225,365,135,50,275,84,82,91,52
"0120008","Deatsville",1689,14,17,16,73,4,12,13,14,13,12,1649,16,11,85,32,3,8,16,23,16,12
"0120104","Decatur",58009,131,125,157,109,85,137,132,116,141,102,56562,120,154,111,137,57,180,113,53,126,97
"0120152","Deer Park (CDP)",133,25,83,111,47,4,109,14,60,5,9,131,16,47,80,23,21,56,10,32,7,5
"0120272","Delta (CDP)",284,36,64,112,29,8,84,30,58,24,35,292,23,30,84,9,18,35,21,31,14,46
"0120296","Demopolis",6465,155,198,264,137,83,238,147,177,156,67,5976,163,252,305,174,103,297,145,147,162,64
"0120392","Detroit",239,52,111,36,100,4,143,40,89,36,11,235,21,67,89,8,15,87,12,42,8,7
"0120955","Dodge City",551,73,67,88,68,16,80,75,116,75,29,567,32,24,57,18,18,25,34,55,25,58
"0121136","Dora",2265,112,66,161,25,39,77,121,120,120,123,2269,75,123,275,16,45,154,65,81,64,57
"0121184","Dothan",71015,152,204,213,145,76,249,142,240,139,54,70986,174,260,218,211,62,313,157,161,180,52
"0121280","Double Springs",1034,73,47,24,79,20,50,79,99,81,44,1047,49,62,143,63,13,71,46,42,48,40
"0121328","Douglas",872,33,68,27,141,4,76,26,53,21,22,915,21,46,49,9,4,61,16,35,10,27
"0121448","Dozier",272,89,159,190,144,8,203,76,99,68,93,260,79,159,186,100,21,200,63,73,63,55
"0121890","Dunnavant (CDP)",1057,43,32,53,36,49,26,45,37,50,26,1079,17,15,21,9,41,9,17,15,10,51
"0121952","Dutton",339,42,55,86,57,12,66,39,69,32,47,346,23,23,55,17,15,25,22,33,11,65
"0122088","Eagle Point (CDP)",3524,165,126,85,75,145,129,173,120,191,133,3861,90,76,81,195,36,67,93,52,102,82
"0122216","East Brewton",2224,99,144,47,112,15,186,91,108,92,66,2158,107,142,82,91,18,179,99,98,105,75
"0122504","East Point (CDP)",78,78,50,54,113,14,51,84,59,97,38,85,52,41,55,57,11,45,54,37,61,34
"0122816","Eclectic",1331,81,72,60,35,63,80,83,94,80,88,1383,33,25,45,7,31,26,35,49,25,68
"0123032","Edgewater (CDP)",731,93,165,419,24,165,180,80,198,28,231,720,53,107,354,11,63,127,42,106,15,119
"0123176","Edwardsville",250,54,47,78,10,7,62,54,69,49,71,265,19,16,104,12,27,13,20,33,12,50
"0123224","Egypt (CDP)",854,14,32,13,24,4,42,10,31,7,10,862,10,19,41,24,6,21,8,25,5,7
"0123296","Elba",3629,122,121,337,129,77,127,122,230,109,80,3647,120,92,396,58,73,95,126,168,127,88
"0123320","Elberta",2494,100,89,91,82,14,110,102,128,110,30,2874,61,53,86,24,14,66,63,72,68,31
"0123344","Eldridge",194,87,118,110,60,46,147,81,82,71,133,202,42,50,199,34,43,51,40,46,29,86
"0123488","Elkmont",461,55,46,18,115,8,47,57,60,64,16,533,18,10,11,21,8,8,19,33,13,37
"0123656","Elmore",1340,75,76,86,87,27,87,74,103,67,82,1383,42,39,150,18,22,43,42,68,36,54
"0123872","Emelle",52,85,184,336,36,151,212,65,172,7,262,49,88,240,435,96,53,300,58,120,38,103
"0123880","Emerald Mountain (CDP)",3186,31,24,37,25,17,25,33,46,34,15,3203,20,16,122,14,16,14,21,40,19,21
"0124184","Enterprise",30341,122,143,62,102,36,180,118,151,122,60,31190,128,178,60,124,23,224,119,130,131,54
"0124256","Epes",267,103,201,282,25,125,246,84,136,72,92,240,134,228,110,15,24,307,115,98,118,116
"0124280","Equality (CDP)",161,42,43,45,20,64,41,42,112,33,16,161,24,25,41,7,56,21,24,38,22,23
"0124472","Ethelsville",51,56,108,219,18,82,125,46,97,30,82,48,24,36,171,14,55,32,22,56,9,54
"0124568","Eufaula",11909,138,151,314,100,98,170,136,181,135,98,10960,111,148,558,86,78,165,104,124,109,63
"0124616","Eunola (CDP)",274,42,39,35,28,17,46,43,51,46,19,279,12,19,25,10,6,22,11,25,9,7
"0124664","Eutaw",2468,85,134,162,6,130,153,75,176,53,88,2067,101,165,147,7,88,206,88,180,74,80
"0124688","Eva",616,35,21,12,44,5,22,38,43,36,44,654,12,10,40,17,14,8,12,19,3,43
"0124808","Evergreen",3149,76,148,805,49,75,170,62,97,51,85,2989,84,182,1266,66,53,207,64,84,63,57
"0124880","Excel",526,39,90,53,114,7,110,29,76,23,11,493,73,188,247,235,10,220,50,76,53,14
"0125120","Fairfield",10054,410,534,1218,61,946,477,386,878,307,300,9779,408,493,1309,72,758,476,391,911,334,257
"0125216","Fairford (CDP)",154,35,106,29,63,6,141,22,90,7,29,155,24,65,47,7,22,84,16,46,4,48
"0125240","Fairhope",22082,105,100,174,27,115,104,106,135,108,62,24537,67,87,233,79,37,97,63,73,67,40
"0125384","Fairview",492,44,66,50,85,4,80,39,75,38,9,517,29,24,38,16,3,30,30,44,26,36
"0125648","Falkville",1259,71,68,10,98,4,82,72,68,77,49,1238,63,64,26,155,11,63,63,51,65,62
"0125816","Faunsdale",96,107,240,421,12,245,268,82,159,51,167,95,107,225,365,135,50,275,84,82,91,52
"0125840","Fayette",4065,78,81,65,70,48,92,77,88,78,63,3893,64,63,72,46,46,69,64,87,61,58
"0125864","Fayetteville (CDP)",1479,44,54,26,90,6,63,42,64,43,17,1516,21,20,28,29,14,20,21,35,15,35
"0126152","Fitzpatrick (CDP)",71,65,89,109,43,52,106,60,112,42,100,70,33,79,112,28,29,98,24,47,17,34
"0126200","Five Points",111,107,199,358,20,218,217,89,162,68,125,108,42,86,271,7,73,97,34,67,17,84
"0126824","Flomaton",1433,83,133,263,73,21,169,73,129,69,42,1445,76,131,515,12,17,168,66,97,65,48
"0126848","Florala",1950,99,99,25,148,7,118,100,157,73,181,1941,108,98,64,141,13,113,110,147,86,189
"0126896","Florence",42057,130,132,55,128,38,161,129,131,138,83,41826,106,161,14,95,22,206,96,62,112,44
"0126992","Foley",23306,99,65,121,46,27,77,106,115,112,59,27476,138,184,314,152,38,220,129,107,149,56
"0127088","Forestdale (CDP)",9890,142,157,355,84,128,172,139,181,122,182,9672,100,133,371,45,59,158,93,110,88,105
"0127376","Forkland",421,76,194,305,9,183,221,53,188,24,69,377,60,164,268,8,63,207,40,103,28,44
"0127520","Fort Deposit",1080,131,173,243,118,90,203,123,148,107,184,969,175,356,633,284,74,427,138,130,153,75
"0127616","Fort Payne",14492,75,46,16,85,16,50,81,102,80,69,14350,74,48,17,83,13,51,79,101,81,55
"0127640","Fort Rucker (CDP)",4966,19,27,24,64,10,27,18,28,17,14,5560,18,20,54,18,9,22,17,21,16,20
"0128024","Franklin",537,111,223,490,16,250,240,90,207,61,125,504,79,159,469,19,100,187,63,133,42,109
"0128120","Fredonia (CDP)",184,78,140,243,22,144,155,66,123,52,83,181,36,68,189,7,61,76,29,55,18,63
"0128312","Frisco City",1091,54,118,296,93,6,149,42,100,35,19,1030,54,151,613,76,12,185,35,55,36,15
"0128408","Fruitdale (CDP)",174,31,115,65,96,9,148,15,66,5,16,168,72,197,184,209,36,233,47,69,48,26
"0128432","Fruithurst",271,40,59,100,7,22,76,36,78,18,90,296,25,39,78,8,26,46,22,46,8,68
"0128504","Fulton",202,43,89,146,59,53,101,35,75,26,40,191,39,104,227,30,30,129,26,53,21,25
"0128552","Fultondale",9042,152,127,260,77,130,131,157,166,154,162,8715,123,93,112,91,80,97,129,174,127,108
"0128672","Fyffe",1011,42,46,16,76,8,53,41,49,43,20,1017,12,15,31,16,14,15,12,31,6,25
"0128696","Gadsden",33764,209,189,215,117,102,223,213,207,222,174,32773,110,111,221,16,56,135,110,87,130,35
"0128768","Gainesville",158,104,231,424,42,194,265,79,196,6,345,148,103,276,515,122,65,342,68,129,45,130
"0128816","Gallant (CDP)",890,25,31,28,65,5,33,24,35,22,21,891,16,12,24,8,13,13,16,23,11,35
"0128936","Gantt",210,58,92,124,103,4,115,52,97,41,61,211,27,49,46,66,5,57,23,40,18,35
"0129032","Garden City",558,121,153,232,115,115,168,115,111,126,66,570,55,52,196,17,43,57,55,57,51,72
"0129056","Gardendale",15853,96,78,37,28,50,94,99,58,114,61,15597,48,69,215,12,40,81,43,62,40,43
"0129296","Gaylesville",163,93,65,22,88,4,79,99,134,93,96,179,30,20,11,7,12,23,32,46,16,100
"0129392","Geiger",152,77,190,298,35,248,194,56,169,8,189,146,55,161,306,48,60,199,34,102,18,58
"0129464","Geneva",4097,120,94,145,88,19,115,125,153,125,96,4112,80,98,229,37,33,119,76,75,79,62
"0129560","Georgiana",1331,67,115,239,29,36,146,58,96,53,40,1304,75,184,267,114,42,226,54,99,52,32
"0129608","Geraldine",974,47,76,37,91,4,95,41,83,35,27,1023,27,42,58,45,10,49,24,51,14,47
"0129704","Gilbertown",689,28,104,38,92,15,132,14,29,11,11,647,70,183,223,159,23,222,47,56,49,31
"0129944","Glen Allen",444,44,77,57,85,4,98,38,78,29,41,444,48,111,158,175,9,125,35,53,36,21
"0129992","Glencoe",5253,56,45,74,35,21,53,58,80,55,51,5154,26,29,36,7,14,35,26,21,25,31
"0130160","Glenwood",197,118,186,83,260,6,227,105,140,114,19,190,96,169,122,155,23,206,82,102,86,50
"0130448","Goldville",44,64,86,24,144,4,102,60,71,68,9,44,58,99,195,32,12,127,50,65,52,26
"0130496","Good Hope",2441,111,79,28,115,13,93,117,99,138,21,2519,71,35,35,29,9,42,78,56,90,34
"0130640","Goodwater",1172,58,88,97,17,63,105,53,84,41,86,1151,44,75,138,12,27,93,38,54,26,79
"0130736","Gordo",1545,67,123,142,83,70,143,57,85,48,72,1459,60,114,225,43,36,140,50,59,46,61
"0130760","Gordon",310,28,62,65,9,14,84,22,81,7,40,318,19,24,80,8,28,25,18,41,5,62
"0130808","Gordonville",213,208,443,813,69,536,463,163,284,109,324,193,165,384,783,36,122,486,122,167,114,124
"0130880","Goshen",294,39,66,86,61,17,80,34,77,29,15,303,28,36,85,37,17,39,27,53,22,28
"0131000","Graham (CDP)",189,39,102,214,96,6,127,27,66,21,18,200,38,90,261,56,30,106,28,60,18,49
"0131024","Grand Bay (CDP)",3553,77,125,210,126,31,149,68,116,62,49,3554,25,65,225,7,30,78,16,51,3,46
"0131096","Grant",1093,39,47,133,25,14,58,37,76,22,80,1145,31,69,216,15,26,84,23,51,12,53
"0131348","Grayson Valley (CDP)",5376,69,48,65,87,15,51,73,115,74,28,5183,111,172,271,164,27,204,99,111,108,47
"0131384","Graysville",2038,131,135,192,22,109,158,130,155,124,131,2028,66,107,279,29,54,126,58,83,44,105
"0131720","Greensboro",2134,52,121,151,62,34,153,39,98,32,14,2216,48,124,199,28,25,160,33,65,29,25
"0131912","Greenville",6837,177,180,610,49,68,221,177,151,196,102,6505,192,196,589,67,51,240,192,155,218,99
"0132056","Grimes",626,103,120,73,44,41,154,100,187,94,43,620,61,76,84,87,20,87,58,81,61,31
"0132080","Grove Hill",1709,77,129,313,48,80,150,68,111,61,57,1621,84,152,254,71,33,190,71,81,74,49
"0132224","Guin",2167,68,59,129,47,21,70,70,79,70,66,2168,69,90,683,7,56,98,65,74,68,43
"0132248","Gulfcrest (CDP)",148,86,132,183,129,28,160,77,103,70,89,157,24,55,127,8,26,66,18,44,6,52
"0132272","Gulf Shores",23989,278,218,287,209,105,249,290,263,310,209,26687,76,83,28,86,12,101,74,37,93,13
"0132416","Guntersville",9196,129,94,168,104,35,107,136,139,141,111,9450,91,79,183,44,22,95,93,91,99,71
"0132440","Gurley",903,84,83,10,58,4,111,84,89,93,36,1012,87,88,45,8,9,119,87,36,107,31
"0132536","Gu-Win",142,74,35,43,47,8,40,82,67,94,32,141,49,38,185,12,19,44,51,41,60,20
"0132560","Hackleburg",1448,43,84,9,116,5,102,35,58,33,23,1463,59,78,64,55,13,97,56,54,56,53
"0132584","Hackneyville (CDP)",315,39,63,18,77,5,78,34,64,32,11,308,59,108,226,79,13,132,49,67,50,28
"0132656","Haleburg",109,68,161,128,170,29,196,49,88,48,16,116,29,80,126,28,12,102,19,51,14,16
"0132704","Haleyville",4102,155,145,77,117,43,179,157,264,146,101,4104,148,150,79,113,14,189,147,214,152,75
