ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"0123320","Elberta",103,88,102,18,134,116,147,117,48,114
"0123344","Eldridge",169,100,87,22,236,99,138,77,187,109
"0123488","Elkmont",46,17,129,7,48,67,63,76,13,64
"0123656","Elmore",81,97,97,32,96,101,132,95,90,98
"0123872","Emelle",208,335,32,200,235,104,211,53,284,119
"0123880","Emerald Mountain (CDP)",18,36,30,9,18,36,46,38,8,33
"0124184","Enterprise",99,64,115,45,116,121,138,123,76,118
"0124256","Epes",224,278,44,137,282,112,165,99,113,128
"0124280","Equality (CDP)",37,40,23,41,37,49,121,36,16,47
"0124472","Ethelsville",97,204,22,60,120,45,105,24,83,52
"0124568","Eufaula",153,243,133,113,168,154,194,153,92,154
"0124616","Eunola (CDP)",36,24,33,18,43,39,55,38,18,39
"0124664","Eutaw",244,409,31,201,288,114,243,78,146,132
"0124688","Eva",19,10,51,5,19,49,50,50,46,45
"0124808","Evergreen",218,210,201,128,253,174,254,162,125,180
"0124880","Excel",101,54,131,10,131,54,97,50,17,61
"0125120","Fairfield",441,1123,91,690,391,296,529,237,320,317
"0125216","Fairford (CDP)",357,30,94,178,470,183,273,145,306,209
"0125240","Fairhope",70,27,76,33,84,131,110,145,63,122
"0125384","Fairview",64,47,98,4,80,47,85,44,7,50
"0125648","Falkville",151,6,114,12,211,102,151,91,94,109
"0125816","Faunsdale",220,396,9,195,258,73,180,36,160,94
"0125840","Fayette",89,62,105,36,106,92,86,94,89,91
"0125864","Fayetteville (CDP)",62,40,103,9,74,53,69,54,14,54
"0126152","Fitzpatrick (CDP)",78,101,50,43,95,63,121,46,93,66
"0126200","Five Points",194,338,23,197,218,107,185,85,133,120
"0126824","Flomaton",168,451,121,50,213,85,136,77,57,97
"0126848","Florala",106,596,224,8,113,49,63,47,48,58
"0126896","Florence",117,92,134,90,125,162,166,166,127,156
"0126992","Foley",91,138,83,58,104,177,137,203,61,165
"0127088","Forestdale (CDP)",167,326,102,132,187,163,212,147,198,164
"0127376","Forkland",192,311,10,182,222,63,209,26,84,82
"0127520","Fort Deposit",273,457,121,223,310,137,224,112,168,157
"0127616","Fort Payne",81,135,104,78,78,138,144,144,85,130
"0127640","Fort Rucker (CDP)",53,18,63,28,61,33,45,25,70,36
"0128024","Franklin",230,441,38,232,255,124,253,89,157,139
"0128120","Fredonia (CDP)",139,236,24,135,157,79,141,63,90,88
"0128312","Frisco City",138,85,155,39,172,93,121,92,49,100
"0128408","Fruitdale (CDP)",111,67,110,18,146,21,80,8,17,35
"0128432","Fruithurst",58,96,8,25,76,44,87,27,90,46
"0128504","Fulton",93,123,80,43,113,41,87,31,36,49
"0128552","Fultondale",174,150,68,168,194,183,151,196,150,182
"0128672","Fyffe",50,14,85,10,60,54,61,56,25,53
"0128696","Gadsden",281,155,174,182,336,304,321,308,249,301
"0128768","Gainesville",267,438,37,269,298,131,242,68,389,151
"0128816","Gallant (CDP)",31,28,76,5,33,26,32,26,21,27
"0128936","Gantt",91,108,119,4,117,49,109,33,58,55
"0129032","Garden City",150,219,147,105,165,134,128,144,73,136
"0129056","Gardendale",129,92,51,66,165,142,102,161,70,140
"0129296","Gaylesville",51,19,96,5,62,60,74,60,38,59
"0129392","Geiger",219,317,32,294,220,92,207,45,228,110
"0129464","Geneva",120,94,157,39,144,142,160,146,82,139
"0129560","Georgiana",130,175,78,26,175,66,156,48,34,75
"0129608","Geraldine",80,34,100,4,105,80,101,80,48,80
"0129704","Gilbertown",106,42,105,19,140,30,41,30,12,41
"0129944","Glen Allen",99,99,94,17,130,90,113,87,72,92
"0129992","Glencoe",74,84,66,43,87,99,145,91,79,95
"0130160","Glenwood",212,77,281,4,280,168,188,181,38,174
"0130448","Goldville",85,22,164,4,103,71,63,81,8,73
"0130496","Good Hope",83,27,138,23,97,139,100,160,47,130
"0130640","Goodwater",157,103,142,131,170,75,96,70,75,88
"0130736","Gordo",156,196,99,123,177,64,116,45,112,78
"0130760","Gordon",57,64,10,14,80,27,92,10,41,32
"0130808","Gordonville",377,776,75,443,393,164,288,120,268,195
"0130880","Goshen",77,74,52,23,100,52,95,46,18,55
"0131000","Graham (CDP)",97,207,103,12,124,36,77,28,24,45
"0131024","Grand Bay (CDP)",121,199,146,33,147,84,128,77,55,89
"0131096","Grant",57,123,29,18,75,46,94,28,97,48
"0131348","Grayson Valley (CDP)",78,54,106,11,99,92,144,89,30,90
"0131384","Graysville",126,179,30,101,149,135,167,129,130,134
"0131720","Greensboro",235,298,167,114,288,129,216,116,77,145
"0131912","Greenville",232,353,84,80,307,162,128,185,57,172
"0132056","Grimes",121,77,33,53,161,138,208,131,66,136
"0132080","Grove Hill",186,207,138,72,234,111,154,112,31,122
"0132224","Guin",75,15,72,22,96,101,102,102,87,96
"0132248","Gulfcrest (CDP)",163,163,165,46,206,111,137,101,136,119
"0132272","Gulf Shores",190,260,249,81,218,276,244,299,171,264
"0132416","Guntersville",123,145,105,70,145,211,208,219,151,198
"0132440","Gurley",135,15,119,30,178,145,192,131,155,143
"0132536","Gu-Win",46,33,61,19,54,105,90,118,39,96
"0132560","Hackleburg",47,13,136,5,50,70,84,68,56,67
"0132584","Hackneyville (CDP)",69,15,91,7,89,43,59,44,8,47
"0132656","Haleburg",160,137,196,58,192,75,106,76,19,87
"0132704","Haleyville",129,75,210,42,149,175,224,174,99,168
"0132848","Hamilton",76,55,87,20,95,103,134,97,96,99
"0132896","Hammondville",84,47,137,13,101,86,108,89,19,85
"0132968","Hanceville",82,26,191,47,79,127,152,122,120,121
"0133064","Hanover (CDP)",61,45,86,27,70,61,79,62,26,61
"0133256","Harpersville",107,116,77,70,126,85,120,74,101,88
"0133424","Hartford",130,14,114,31,171,96,114,97,62,101
"0133448","Hartselle",63,11,44,10,86,92,71,103,50,88
"0133472","Harvest (CDP)",89,35,94,25,112,108,126,104,107,105
"0133544","Hatton (CDP)",42,87,36,36,43,39,53,23,130,39
"0133640","Hayden",68,89,92,29,77,59,72,54,78,61
"0133712","Hayneville",243,429,28,276,261,154,232,130,193,166
"0133808","Hazel Green (CDP)",91,33,165,17,108,132,116,136,126,126
"0133856","Headland",43,37,67,31,45,79,101,78,50,74
"0133904","Heath",170,93,154,58,215,218,145,259,41,211
"0133976","Heflin",65,55,72,20,81,60,65,61,47,61
"0134024","Helena",43,28,36,11,56,35,21,39,26,36
"0134096","Henagar",37,39,46,11,45,57,92,52,40,54
"0134480","Highland Lake",25,40,12,48,18,41,69,31,59,38
"0134490","Highland Lakes (CDP)",50,176,108,21,49,110,85,121,72,102
"0134816","Hillsboro",84,42,46,39,107,64,118,55,41,67
"0134984","Hissop (CDP)",118,90,68,63,146,57,118,46,30,66
"0135130","Hobson (CDP)",65,179,25,26,82,26,92,12,19,32
"0135152","Hobson City",223,217,43,142,281,262,288,277,104,256
"0135200","Hodges",114,107,202,4,140,103,106,109,61,105
"0135392","Hokes Bluff",38,46,37,14,48,47,70,42,42,46
"0135512","Hollins (CDP)",33,21,69,11,35,17,22,16,14,19
"0135536","Hollis Crossroads (CDP)",64,51,103,9,79,84,56,99,22,81
"0135560","Holly Pond",143,86,275,4,174,134,131,136,120,135
"0135632","Hollywood",171,19,50,19,247,105,136,99,95,115
"0135704","Holt (CDP)",205,274,94,178,231,173,264,156,148,178
"0135752","Holtville (CDP)",89,92,34,82,101,57,95,43,94,62
"0135800","Homewood",93,54,93,168,67,183,153,198,131,170
"0135896","Hoover",46,76,56,61,39,110,76,125,52,100
"0136088","Horn Hill",42,55,79,17,44,17,45,11,19,21
"0136448","Hueytown",134,123,103,98,152,161,150,172,102,157
"0136592","Huguley (CDP)",113,125,98,36,143,113,162,111,50,113
"0137000","Huntsville",226,175,173,232,233,207,221,204,206,210
"0137096","Hurtsboro",158,326,22,132,186,64,191,27,118,78
"0137264","Hytop",116,94,127,6,155,82,106,73,107,87
"0137312","Ider",118,74,70,23,161,114,237,87,98,115
"0137465","Indian Springs Village",20,22,46,21,16,35,22,41,23,33
"0137864","Irondale",138,122,65,110,159,139,162,134,129,139
"0138032","Ivalee (CDP)",28,34,32,4,36,40,64,38,10,38
"0138152","Jackson",145,202,175,42,177,127,152,134,41,130
"0138248","Jacksons' Gap",120,107,157,21,150,85,106,88,26,90
"0138272","Jacksonville",113,174,66,121,115,133,179,123,123,130
"0138416","Jasper",210,47,150,123,254,275,212,301,195,265
"0138608","Jemison",132,69,97,36,174,76,112,70,57,84
"0139064","Joppa (CDP)",71,50,114,9,86,52,87,45,40,54
"0139280","Kansas",143,35,53,33,200,115,143,106,138,120
"0139472","Kellyton",180,140,62,64,242,97,168,87,45,109
"0139520","Kennedy",112,113,129,8,147,104,88,115,50,105
"0139784","Killen",95,43,163,5,118,77,96,77,48,80
"0139856","Kimberly",52,24,89,13,61,44,41,43,65,46
"0140072","Kinsey",129,128,116,41,163,105,174,91,91,109
"0140096","Kinston",93,16,161,41,103,138,136,139,127,131
"0140648","Ladonia (CDP)",110,115,63,30,147,115,200,100,76,114
"0140672","La Fayette",257,439,163,187,293,164,231,141,216,178
"0140888","Lakeview",42,27,66,8,51,46,53,47,23,45
"0140928","Lake View",52,37,30,41,59,68,52,73,57,66
"0141296","Lanett",318,274,430,216,338,304,377,288,302,307
"0141368","Langston",77,24,132,35,84,64,69,61,72,66
"0141968","Leeds",160,117,82,106,193,180,144,198,113,177
"0142016","Leesburg",112,101,150,7,144,116,138,120,49,116
"0142160","Leighton",136,77,103,16,186,117,147,115,83,120
"0142304","Leroy (CDP)",95,106,74,13,129,33,86,21,32,42
"0142352","Lester",61,28,154,4,68,55,51,59,35,56
"0142472","Level Plains",75,26,99,18,93,87,159,72,72,85
"0142640","Lexington",64,45,73,4,85,57,55,56,71,58
"0142808","Libertyville",180,172,83,79,232,193,174,204,145,191
"0142928","Lillian (CDP)",26,33,34,7,32,50,85,45,29,46
"0143120","Lincoln",156,196,184,55,187,183,244,171,162,178
"0143240","Linden",108,69,121,42,131,84,193,63,44,88
"0143264","Lineville",123,48,85,22,167,57,75,52,59,67
"0143336","Lipscomb",261,263,52,240,302,142,283,102,189,159
"0143384","Lisman",198,325,150,33,263,56,167,36,16,77
"0143648","Littleville",31,39,34,4,40,50,72,45,55,48
"0143720","Livingston",155,208,33,87,197,79,140,66,67,90
"0143744","Loachapoka",164,59,16,91,217,118,170,98,178,125
"0143816","Lockhart",91,131,93,5,121,34,85,25,9,42
"0143888","Locust Fork",60,87,66,22,72,51,57,49,49,52
"0144160","Lookout Mountain (CDP)",83,134,33,21,113,45,68,43,10,50
"0144344","Louisville",186,201,207,73,222,71,135,62,24,87
"0144536","Lowndesboro",151,243,34,122,179,139,197,126,140,141
"0144608","Loxley",162,167,144,116,182,198,155,219,129,193
"0144728","Luverne",143,59,132,24,190,134,168,136,63,136
"0144800","Lynn",87,70,92,13,113,72,64,75,70,74
"0145040","McCalla (CDP)",102,117,49,101,110,111,96,119,73,109
"0145208","McDonald Chapel (CDP)",131,280,45,106,151,81,194,44,151,88
"0145316","Macedonia (CDP)",95,198,22,57,117,43,102,24,80,50
"0145472","McIntosh",207,303,126,98,256,91,127,87,54,107
"0145496","McKenzie",66,63,56,8,87,32,86,20,26,37
"0145640","McMullen",115,138,17,118,129,65,114,55,60,73
"0145784","Madison",114,68,84,81,131,110,95,118,76,110
"0145904","Madrid",84,123,59,18,112,87,119,89,12,86
"0146072","Magnolia Springs",70,103,77,12,90,117,144,124,25,110
"0146192","Malcolm (CDP)",158,35,82,73,204,78,124,61,119,90
"0146264","Malvern",60,16,165,4,64,58,61,63,15,58
"0146504","Maplesville",69,100,23,50,82,32,69,26,12,38
"0146600","Marbury (CDP)",68,10,114,6,85,39,63,38,8,43
"0146696","Margaret",28,13,45,8,33,40,51,40,24,38
"0146768","Marion",72,67,28,19,97,26,86,12,24,32
"0147728","Maytown",65,127,52,37,77,51,72,44,66,54
"0147740","Meadowbrook (CDP)",46,61,28,48,48,95,99,101,44,88
"0147848","Megargel (CDP)",199,23,219,17,265,69,131,55,61,88
"0148052","Memphis",111,171,17,216,87,54,138,31,75,62
"0148064","Mentone",67,129,80,5,86,100,140,100,27,95
"0148112","Meridianville (CDP)",62,36,85,9,78,98,82,103,92,93
"0148376","Midfield",280,513,110,413,254,215,452,165,173,225
"0148400","Midland City",127,65,102,72,152,131,188,119,111,129
"0148424","Midway",261,316,153,154,315,100,230,69,103,123
"0148616","Mignon (CDP)",115,260,97,64,133,137,196,131,82,134
"0148712","Millbrook",80,66,113,71,79,163,144,177,95,151
"0148784","Millerville (CDP)",79,23,167,6,92,28,26,31,17,36
"0148808","Millport",83,78,60,8,114,53,87,43,71,58
"0148832","Millry",126,90,147,14,164,48,81,46,10,60
"0149072","Minor (CDP)",128,239,42,104,148,129,185,108,183,129
"0150000","Mobile",227,345,146,199,248,197,261,182,195,202
"0150192","Monroeville",200,177,48,47,279,186,168,202,99,188
"0150312","Montevallo",70,106,56,61,75,80,103,76,66,79
"0151000","Montgomery",141,284,54,207,128,186,268,168,177,179
"0151096","Moody",78,57,47,18,104,79,67,84,63,79
"0151216","Moores Mill (CDP)",55,42,84,4,70,83,98,89,16,79
"0151264","Mooresville",264,190,289,258,264,357,201,399,318,343
"0151456","Morris",55,88,82,22,60,67,73,61,97,65
"0151469","Morrison Crossroads (CDP)",126,172,234,5,153,80,102,77,58,86
"0151520","Mosses",376,772,68,447,390,160,287,115,266,191
"0151600","Moulton",52,9,103,21,56,62,111,53,48,61
"0151648","Moundville",58,112,8,44,70,56,88,48,59,56
"0151696","Mountain Brook",34,37,22,48,31,70,71,76,33,65
"0152320","Mount Olive (CDP)",48,37,87,32,48,49,45,54,23,49
"0152344","Mount Olive (CDP)",66,43,17,35,85,66,85,60,79,66
"0152608","Mount Vernon",143,87,88,117,162,101,128,89,134,107
"0152680","Movico (CDP)",123,258,32,160,121,104,112,95,152,106
"0152776","Mulga",160,280,120,116,180,100,201,60,215,108
"0152848","Munford",15,117,17,12,14,22,53,18,8,21
"0153016","Muscle Shoals",87,60,75,53,102,174,154,183,146,161
"0153112","Myrtlewood",163,271,110,73,202,50,140,33,16,66
"0153208","Nanafalia (CDP)",83,168,70,53,93,27,99,12,7,35
"0153232","Nances Creek (CDP)",76,123,80,41,87,95,106,92,95,92
"0153256","Napier Field",185,196,44,157,217,191,233,183,174,190
"0153376","Natural Bridge",74,32,119,7,92,57,77,54,42,59
"0153400","Nauvoo",48,56,62,12,59,28,34,22,56,31
"0153448","Nectar",19,21,49,4,20,23,16,25,15,22
"0153472","Needham",46,48,75,8,55,23,34,22,8,26
"0153784","Newbern",111,104,33,43,148,34,112,15,34,45
"0153856","New Brockton",77,30,111,7,97,91,81,103,25,90
"0154168","New Hope",78,20,102,18,98,75,104,66,93,76
"0154312","New Market (CDP)",43,13,103,4,49,58,81,53,48,56
"0154432","New Site",102,58,165,11,126,72,73,79,14,76
"0154480","Newton",75,28,103,29,88,102,113,99,106,98
"0154582","New Union (CDP)",76,18,80,5,103,41,86,32,31,46
"0154600","Newville",145,197,151,49,178,99,157,81,130,106
"0154696","Nixburg (CDP)",119,84,72,60,149,58,118,48,26,67
"0155044","North Courtland",174,222,26,230,176,125,185,99,216,133
"0155152","North Johns",129,219,35,230,106,107,90,105,156,111
"0155200","Northport",126,115,90,98,141,142,163,143,99,139
"0155440","Notasulga",126,207,16,87,157,79,193,51,86,86
"0155752","Oak Grove",102,105,120,15,131,119,123,130,29,116
"0155848","Oak Hill",281,397,81,270,315,96,225,56,160,123
"0155992","Oakman",152,184,125,32,198,35,87,21,51,52
"0156400","Odenville",68,25,52,28,86,67,75,66,57,67
"0156472","Ohatchee",66,27,12,24,90,81,175,55,111,79
"0157000","Oneonta",60,15,99,29,67,115,81,124,103,107
"0157024","Onycha",47,25,89,10,55,30,43,28,19,33
"0157048","Opelika",168,280,118,141,183,196,173,212,124,192
"0157120","Opp",104,15,135,33,126,77,112,72,53,81
"0157144","Orange Beach",169,276,125,94,202,244,229,264,125,233
"0157240","Orrville",309,537,17,320,347,135,264,99,168,160
"0157384","Our Town (CDP)",38,60,20,14,50,119,118,130,37,107
"0157504","Owens Cross Roads",180,23,136,73,229,181,166,178,230,181
"0157576","Oxford",100,86,31,78,120,212,164,239,98,196
"0157648","Ozark",237,151,152,42,322,200,184,218,96,205
"0157696","Paint Rock",29,25,21,6,38,38,65,33,30,37
"0157912","Panola (CDP)",219,317,32,294,220,92,207,45,228,110
"0158272","Parrish",169,138,224,86,191,99,179,77,125,110
"0158680","Pea Ridge (CDP)",39,159,73,18,38,34,55,25,57,34
"0158848","Pelham",42,12,55,32,45,91,45,107,55,84
"0158896","Pell City",71,50,106,57,71,116,101,129,57,110
"0158968","Pennington",276,369,256,113,336,98,189,88,18,124
"0159016","Penton (CDP)",190,308,90,149,219,65,116,52,65,83
"0159064","Perdido (CDP)",111,134,22,45,149,111,103,114,103,111
"0159088","Perdido Beach",9,33,7,5,10,40,73,36,11,36
"0159232","Peterman (CDP)",166,233,38,116,204,101,200,84,55,111
"0159328","Petrey",178,230,123,72,224,133,138,146,27,139
"0159472","Phenix City",162,286,251,184,138,174,245,154,199,173
"0159496","Phil Campbell",116,96,180,14,143,92,111,92,56,95
"0159592","Pickensville",183,312,12,291,168,74,180,37,161,90
"0159640","Piedmont",127,125,179,46,148,126,185,119,84,126
"0159760","Pike Road",78,167,17,94,79,88,119,75,137,87
"0159832","Pinckard",129,142,107,81,150,123,152,114,137,124
"0159880","Pine Apple",281,397,81,270,315,96,225,56,160,123
"0160240","Pine Hill",300,1133,158,286,310,146,255,100,297,169
"0160264","Pine Level (CDP)",49,17,52,10,62,55,61,53,62,54
"0160372","Pine Ridge",79,149,61,63,85,192,165,203,165,175
