ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"01071","Russell",1521,33,76,12,164,5,83,24,35,24,15,1520,13,13,16,13,13,13,13,28,6,33
"01072","Shutesbury",1750,10,20,6,44,7,20,8,13,7,9,1701,16,30,6,122,6,22,13,12,14,9
"01073","Southampton",6240,31,27,5,31,4,33,32,31,36,10,5906,23,18,7,12,13,21,24,27,26,11
"01074","South Barre",365,42,121,42,54,54,151,27,44,21,42,364,24,16,61,15,20,14,25,50,12,66
"01075","South Hadley",18136,50,46,23,42,14,56,51,74,51,28,17119,49,59,9,44,14,73,47,44,53,22
"01077","Southwick",9847,27,24,5,30,5,29,28,51,26,17,9897,24,19,5,8,5,24,25,51,22,19
"01079","Thorndike",553,66,95,32,99,36,111,60,48,69,28,549,39,34,57,35,18,38,39,52,39,36
"01080","Three Rivers",2203,68,120,31,116,35,146,58,51,64,29,2159,54,105,75,25,20,137,44,68,39,46
"01081","Wales",1863,16,9,65,23,5,7,17,24,16,15,1922,12,14,5,30,7,13,12,22,8,21
"01082","Ware",10120,56,124,34,138,40,148,43,41,47,22,9636,71,131,50,58,14,170,59,53,67,24
"01083","Warren",2303,56,140,30,249,27,157,40,45,42,20,2247,15,18,38,24,15,18,14,36,7,33
"01084","West Chesterfield",170,13,10,6,7,7,11,14,16,14,8,161,15,13,5,13,10,13,15,32,8,37
"01085","Westfield",41507,44,53,13,89,16,58,42,36,46,28,41482,45,50,6,62,13,58,43,33,47,34
"01086","Westfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01088","West Hatfield",514,24,18,3,28,7,20,25,37,24,18,485,19,21,9,30,15,21,19,50,12,31
"01089","West Springfield",28331,159,135,27,183,92,142,164,116,185,100,27894,173,130,11,151,85,139,181,125,204,119
"01090","West Springfield",1,223,150,44,106,169,153,237,102,283,132,1,280,159,32,51,137,182,304,115,371,141
"01092","West Warren",1418,34,97,41,120,52,106,22,35,16,38,1376,14,16,46,26,15,15,13,29,6,34
"01093","Whately",179,24,26,5,62,6,26,24,33,23,16,184,18,13,6,15,6,15,19,25,20,10
"01094","Wheelwright",61,18,30,5,23,5,39,15,21,14,19,61,13,15,4,14,12,16,12,9,6,44
"01095","Wilbraham",14454,32,34,11,56,16,36,31,24,35,20,14375,27,21,27,16,19,22,29,31,29,25
"01096","Williamsburg",2344,18,17,5,28,8,18,18,26,18,9,2195,20,18,4,15,9,20,21,32,18,24
"01097","Woronoco",114,33,76,12,165,5,83,24,35,24,15,114,13,13,16,13,13,13,13,28,6,33
"01098","Worthington",1196,15,22,7,12,9,27,14,26,13,9,1173,7,8,7,9,8,9,7,15,4,17
"01101","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01102","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","Springfield",2925,289,292,197,120,450,277,289,131,312,329,2987,305,328,173,158,475,321,301,119,314,379
"01104","Springfield",23652,163,213,178,155,240,215,153,129,148,207,23196,193,227,202,164,250,232,186,131,171,297
"01105","Springfield",12457,217,356,320,135,465,360,190,173,180,261,12350,230,340,308,108,478,343,208,155,183,362
"01106","Longmeadow",15919,37,30,10,35,24,31,38,44,40,27,15656,39,44,13,40,26,49,38,39,40,29
"01107","Springfield",10582,210,345,293,188,376,361,184,176,174,246,10379,246,337,275,210,345,354,227,160,216,333
"01108","Springfield",27953,148,267,252,141,321,271,126,153,106,200,27388,184,273,256,184,302,280,166,147,140,300
"01109","Springfield",31612,165,279,277,108,379,277,143,162,127,204,31372,187,278,317,110,415,270,168,149,142,301
"01111","Mass Mutual Life Ins Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01116","Longmeadow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01118","Springfield",13927,50,56,48,47,65,55,48,69,46,39,13761,79,92,77,44,145,86,77,94,68,100
"01119","Springfield",13822,76,99,80,97,93,101,72,84,70,65,13623,88,124,130,74,177,119,81,89,73,114
"01128","Springfield",2602,39,51,35,74,38,52,37,57,36,25,2574,50,73,64,32,153,61,45,78,36,61
"01129","Springfield",6866,62,67,46,69,56,70,62,67,63,47,6779,61,80,64,25,166,68,57,75,51,73
"01138","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01139","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01144","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01151","Indian Orchard",9123,165,241,207,132,265,251,151,159,143,183,8995,201,282,279,139,325,293,185,167,161,311
"01152","Springfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01199","Baystate Medical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01201","Pittsfield",41498,91,162,60,213,76,181,78,182,63,48,39678,76,147,86,235,56,156,62,150,51,43
"01202","Pittsfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01203","Pittsfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01220","Adams",7460,60,128,40,130,39,154,47,45,51,26,7126,119,269,99,106,19,354,89,66,107,23
"01222","Ashley Falls",768,40,60,16,65,20,71,37,46,37,24,755,41,52,18,14,9,68,39,49,40,28
"01223","Becket",3208,78,99,4,205,4,111,74,79,86,11,3175,13,13,4,16,8,14,14,46,6,27
"01224","Berkshire",282,24,28,6,49,13,30,23,20,26,9,282,26,36,13,30,7,44,24,35,26,11
"01225","Cheshire",3033,30,27,9,101,5,23,31,18,37,10,2956,51,47,24,42,4,58,52,34,63,15
"01226","Dalton",5704,27,55,6,97,23,58,22,33,20,21,5493,23,48,9,82,9,54,18,24,19,10
"01227","Dalton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01229","Glendale",77,41,32,9,16,20,38,43,50,47,16,75,51,29,13,15,10,36,56,51,62,33
"01230","Great Barrington",10474,46,53,13,43,30,61,44,41,49,21,10475,55,59,13,14,11,77,54,45,62,24
"01235","Hinsdale",2721,6,14,4,9,5,19,5,7,4,7,2656,7,15,5,9,4,19,5,8,5,6
"01236","Housatonic",1072,28,69,23,66,21,83,20,54,16,8,1053,37,63,44,16,12,82,32,67,26,33
"01237","Lanesborough",3376,34,45,12,68,16,50,31,36,34,12,3362,39,69,26,48,9,87,33,46,35,16
"01238","Lee",5923,69,90,8,179,26,97,65,47,77,23,5777,63,76,15,15,14,101,60,49,70,21
"01240","Lenox",5294,46,68,10,99,42,72,41,31,46,25,5261,24,34,7,16,18,41,23,29,21,25
"01242","Lenox Dale",256,47,81,20,127,42,87,40,41,38,47,256,43,32,3,15,15,39,45,41,49,35
"01243","Middlefield",136,15,22,7,12,9,27,14,26,13,9,134,7,8,7,9,8,9,7,15,4,17
"01244","Mill River",253,42,47,11,92,11,52,42,53,44,14,255,21,21,8,14,8,25,22,45,16,31
"01245","Monterey",1185,55,47,3,255,6,28,57,60,64,9,1164,21,15,2,15,5,17,22,37,18,28
"01247","North Adams",14247,116,191,51,116,62,241,102,138,110,23,13627,136,268,9,119,96,335,110,117,129,14
"01252","North Egremont",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01253","Otis",986,107,152,9,354,8,163,99,96,112,35,962,18,13,6,15,12,14,18,61,5,45
"01254","Richmond",995,38,61,4,94,12,71,34,45,36,8,977,34,48,4,14,10,63,31,53,28,25
"01255","Sandisfield",1213,41,26,14,47,14,27,44,58,43,34,1223,13,13,4,14,11,13,13,30,5,37
"01256","Savoy",641,11,15,7,20,8,17,10,12,10,8,656,10,17,9,16,6,20,9,15,8,11
"01257","Sheffield",2167,86,130,20,132,36,158,77,63,88,37,2120,90,107,30,14,16,143,87,65,100,43
"01258","South Egremont",246,40,56,17,43,19,70,37,34,42,13,243,35,52,9,8,9,70,32,33,35,15
"01259","Southfield",707,42,43,10,85,12,47,43,54,45,15,711,20,20,7,14,8,23,21,45,15,32
"01260","South Lee",468,80,98,9,147,19,114,77,50,94,16,462,97,82,9,15,11,109,100,58,126,16
"01262","Stockbridge",1762,78,63,18,27,47,73,82,72,91,39,1700,39,22,20,15,18,24,43,51,42,40
"01263","Assoc of Marian Helpers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01264","Tyringham",206,74,78,6,261,7,72,73,63,86,17,204,26,16,4,15,9,18,28,38,23,44
"01266","West Stockbridge",1702,39,34,7,30,12,41,40,64,41,12,1664,22,20,4,14,10,23,22,59,15,25
"01267","Williamstown",9083,53,74,21,155,20,78,49,28,61,10,9196,72,89,56,112,15,104,68,35,86,12
"01270","Windsor",900,10,15,4,19,8,17,9,10,9,9,886,12,14,3,15,5,16,11,14,10,12
"01301","Greenfield",17355,89,128,21,249,55,132,82,129,84,26,16729,110,163,7,313,84,162,99,226,92,32
"01302","Greenfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01330","Ashfield",1571,14,18,5,92,9,10,14,15,14,13,1542,8,19,5,110,7,9,7,10,5,12
"01331","Athol",14450,67,119,31,139,36,141,58,46,64,33,14432,34,51,34,16,14,65,31,35,28,38
"01337","Bernardston",2581,10,18,4,99,7,10,8,12,9,4,2545,16,23,12,60,14,20,15,15,15,13
"01338","Buckland",99,13,22,7,17,7,27,11,15,11,8,98,9,17,6,21,6,18,7,12,6,10
"01339","Charlemont",1574,42,70,27,14,29,91,36,52,35,25,1586,16,18,16,16,13,20,15,34,9,29
"01340","Colrain",1929,23,39,15,16,16,48,20,39,16,15,1947,17,18,13,35,9,18,18,24,17,19
"01341","Conway",2099,12,13,4,22,5,14,11,17,10,10,2087,15,16,5,27,8,16,14,14,14,16
"01342","Deerfield",1513,22,40,17,20,28,47,19,21,18,18,1486,55,53,29,40,16,64,56,43,63,32
"01343","Drury",193,27,52,10,33,14,66,22,30,22,9,197,14,24,6,14,11,29,12,30,8,16
"01344","Erving",1580,27,49,8,34,10,64,22,41,21,13,1578,22,36,12,12,11,46,19,22,20,13
"01346","Heath",575,38,71,27,12,29,92,32,67,26,26,586,16,16,21,23,11,16,16,33,11,31
"01347","Lake Pleasant",173,34,50,5,18,19,64,31,62,29,8,168,21,37,6,3,54,39,17,54,12,13
"01349","Millers Falls",802,35,87,5,13,19,119,25,82,16,13,786,16,23,4,6,37,23,13,54,7,14
"01350","Monroe Bridge",119,52,96,39,13,37,126,43,53,44,27,119,19,23,20,14,14,26,18,34,12,32
"01351","Montague",2245,23,39,5,15,12,51,20,55,16,9,2165,19,28,6,13,31,30,17,60,11,14
"01354","Gill",1570,32,42,5,60,46,39,30,27,34,13,1569,37,56,8,11,135,45,33,57,31,21
"01355","New Salem",887,19,59,6,88,5,71,11,20,10,10,871,10,17,3,27,11,18,9,10,6,20
"01360","Northfield",2908,11,16,6,24,11,16,10,20,9,6,2822,16,22,27,13,22,23,15,30,11,20
"01364","Orange",7983,77,157,31,200,37,186,61,53,68,33,8053,100,193,48,159,11,243,82,54,97,33
"01366","Petersham",1873,30,54,9,51,10,68,24,29,23,28,1913,13,14,3,15,14,15,12,13,5,44
"01367","Rowe",626,50,93,37,13,36,121,42,55,42,27,630,19,22,20,15,14,25,18,34,12,32
"01368","Royalston",1437,23,38,7,58,19,40,19,17,22,11,1515,14,20,6,19,6,23,13,17,13,11
"01370","Shelburne Falls",3986,22,26,9,27,10,30,21,31,21,12,3914,21,19,8,17,8,22,21,31,21,16
"01373","South Deerfield",4558,29,46,14,40,16,55,26,28,28,15,4527,31,46,14,18,8,59,28,30,31,12
"01375","Sunderland",3857,26,43,6,139,11,39,22,28,24,9,3948,22,49,5,132,5,48,16,24,16,9
"01376","Turners Falls",5144,73,182,8,64,51,239,52,97,50,20,4971,68,174,8,8,75,224,46,115,41,20
"01378","Warwick",806,33,73,23,68,24,88,25,20,27,22,791,41,78,34,49,9,99,34,20,39,20
"01379","Wendell",839,20,34,11,36,13,39,18,48,10,28,827,18,26,5,35,9,30,17,39,11,26
"01380","Wendell Depot",57,20,34,11,36,13,39,18,48,10,28,56,18,26,5,35,9,30,17,39,11,26
"01420","Fitchburg",44539,65,120,42,131,71,134,54,70,53,40,44149,73,123,43,124,42,144,63,104,61,38
"01430","Ashburnham",7257,24,37,7,83,8,39,21,38,20,13,7590,23,36,6,129,6,30,21,48,19,11
"01431","Ashby",3264,21,28,6,69,34,20,20,32,18,16,3231,11,19,7,23,7,22,10,20,7,14
"01432","Ayer",8463,83,124,36,107,47,150,76,52,89,29,8414,29,25,30,18,14,28,30,36,27,36
"01434","Devens",2013,56,79,35,75,30,95,51,33,62,14,2101,17,15,23,50,11,10,18,17,18,20
"01436","Baldwinville",3200,27,39,8,46,7,47,25,31,24,23,3193,23,23,7,29,5,26,23,30,21,26
"01438","East Templeton",35,13,21,8,19,8,26,11,12,12,8,36,16,35,4,26,8,44,13,15,13,8
"01440","Gardner",22066,49,73,29,91,20,85,45,45,48,25,21715,36,75,5,38,8,98,28,20,32,15
"01441","Tyco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01450","Groton",11413,13,20,12,17,21,20,12,20,10,11,11185,16,14,25,16,9,14,16,22,14,22
"01451","Harvard",5666,19,30,54,94,6,26,17,31,17,6,5847,11,17,8,63,6,13,10,17,9,7
"01452","Hubbardston",4435,14,20,5,16,23,20,12,22,10,15,4454,14,23,4,22,29,22,13,26,10,15
"01453","Leominster",44148,79,114,16,96,51,136,72,57,81,37,43544,77,122,44,85,48,146,68,52,77,40
"01460","Littleton",10476,22,17,7,38,8,16,23,13,27,9,10499,21,15,9,44,15,11,22,13,27,8
"01462","Lunenburg",12118,31,44,7,65,13,51,28,28,31,11,12402,28,43,22,26,11,53,24,44,21,25
"01463","Pepperell",11827,24,45,10,90,14,48,19,31,18,16,11663,11,13,9,15,7,15,11,21,6,25
"01464","Shirley",7546,37,59,19,27,30,73,32,23,37,19,7352,11,14,30,18,13,14,10,13,7,24
"01467","Still River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01468","Templeton",5078,20,33,6,56,5,38,17,16,19,11,5196,17,38,6,28,6,47,14,21,12,17
"01469","Townsend",7018,34,54,10,106,11,59,30,24,33,18,6793,11,13,16,15,8,14,10,21,6,24
"01472","West Groton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01473","Westminster",8543,30,47,6,109,9,49,27,24,31,13,8666,36,54,7,179,8,48,32,30,36,14
"01474","West Townsend",2008,31,59,4,160,7,59,25,27,28,9,1954,12,13,6,14,6,15,12,23,6,26
"01475","Winchendon",10671,38,66,16,126,20,71,32,31,36,19,10641,17,27,22,18,10,33,15,30,10,27
"01501","Auburn",17407,76,72,82,45,27,89,77,56,89,33,17281,74,113,210,69,46,133,66,67,74,34
"01503","Berlin",3937,27,26,6,41,16,27,28,19,33,10,4525,30,27,8,43,29,24,31,23,36,17
"01504","Blackstone",9341,14,22,30,29,8,24,12,13,12,10,9202,13,23,7,12,7,30,11,7,12,11
"01505","Boylston",5216,21,26,6,14,7,33,20,48,16,9,5520,30,40,6,16,6,52,27,68,25,7
"01506","Brookfield",3491,29,59,16,57,27,68,24,26,24,16,3476,11,15,17,16,16,14,10,15,5,29
"01507","Charlton",13933,29,30,13,39,10,34,29,66,24,18,14123,25,24,8,20,4,29,25,92,15,19
"01508","Charlton City",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01509","Charlton Depot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01510","Clinton",15815,57,99,29,89,38,119,49,49,52,35,15711,72,90,35,80,12,111,68,50,78,32
"01515","East Brookfield",2289,67,127,13,224,14,146,56,45,67,9,2304,14,17,12,15,15,18,13,38,5,30
"01516","Douglas",9423,16,25,5,46,4,29,14,23,12,9,9714,18,39,6,94,5,40,14,25,13,8
"01518","Fiskdale",3550,55,103,11,108,27,125,46,47,53,10,3603,47,70,18,32,11,89,42,48,46,22
"01519","Grafton",7834,12,20,6,20,5,24,10,14,10,6,7764,10,18,8,29,5,20,8,18,6,8
"01520","Holden",16550,14,21,5,42,6,22,13,15,13,9,16412,16,19,7,58,10,16,16,20,16,11
"01521","Holland",2690,34,35,9,102,4,34,34,45,36,10,2823,12,13,2,21,11,13,11,32,5,26
"01522","Jefferson",3616,8,18,12,35,5,20,6,14,5,6,3586,9,22,4,67,5,19,6,11,6,5
"01523","Lancaster",8687,30,36,8,32,8,45,30,56,27,16,8705,18,18,16,18,11,19,19,19,17,25
"01524","Leicester",7253,48,54,4,64,4,67,47,33,56,15,7172,44,75,7,37,14,96,37,38,42,15
"01525","Linwood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01526","Manchaug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01527","Millbury",14005,51,46,24,38,13,57,52,33,61,22,13889,63,47,9,39,9,58,67,27,83,20
"01529","Millville",3142,18,16,7,43,5,16,17,19,19,5,3073,14,14,5,67,5,8,14,21,15,8
"01531","New Braintree",1041,23,52,5,42,6,67,18,23,15,25,1011,12,24,5,8,8,30,10,12,8,19
"01532","Northborough",15552,39,47,9,57,16,55,37,26,42,18,15213,76,68,25,78,9,81,78,48,95,23
"01534","Northbridge",6373,22,29,4,47,7,33,20,23,23,6,6324,13,20,5,60,9,17,11,19,12,6
"01535","North Brookfield",4960,72,137,25,175,32,162,60,48,69,26,4943,30,41,41,14,20,50,28,44,21,45
"01536","North Grafton",7562,14,15,3,17,5,18,15,16,16,8,7604,17,28,5,44,7,31,15,18,16,7
"01537","North Oxford",2134,60,105,14,123,13,130,51,44,60,11,2103,34,53,33,21,16,67,30,55,26,27
"01538","North Uxbridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01540","Oxford",11200,43,82,13,94,21,98,35,39,39,13,11027,28,52,24,17,12,67,23,45,19,25
"01541","Princeton",3580,14,18,5,50,5,17,13,27,11,9,3620,16,21,6,28,5,25,15,42,12,9
"01542","Rochdale",1996,43,53,9,50,16,65,41,30,49,11,1976,31,39,11,40,14,45,29,30,32,15
"01543","Rutland",9371,30,42,5,89,5,46,28,22,32,15,9690,35,45,7,142,6,41,33,28,37,19
"01545","Shrewsbury",39062,25,9,5,8,6,9,28,21,32,17,38864,38,18,9,23,7,20,42,32,50,13
"01546","Central Mass MPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01550","Southbridge",18484,58,92,10,158,23,103,52,64,53,38,18233,50,91,6,143,25,100,42,44,42,42
"01560","South Grafton",4529,16,36,9,42,5,44,12,15,12,10,4451,13,26,5,21,6,32,10,17,9,8
"01561","South Lancaster",13,40,61,14,65,12,75,36,98,29,15,13,24,23,35,15,12,27,24,22,25,24
"01562","Spencer",12251,68,120,25,158,34,140,58,51,65,27,12120,48,79,43,24,17,102,42,58,41,35
"01564","Sterling",8031,16,23,5,59,6,23,15,26,14,7,8070,18,30,6,58,6,31,15,32,15,6
"01566","Sturbridge",6735,52,80,13,87,28,95,47,44,52,20,6772,44,44,25,28,13,54,44,47,46,30
"01568","Upton",8240,36,53,8,62,22,60,32,25,35,26,8543,25,16,20,20,9,17,27,37,24,38
"01569","Uxbridge",14523,23,31,6,37,4,38,21,40,19,13,14675,19,24,5,22,5,29,18,13,19,13
"01570","Webster",18497,61,109,28,82,46,132,52,51,58,25,18290,50,102,46,22,19,134,40,59,38,34
"01571","Dudley",12235,20,48,8,87,15,53,15,24,14,9,12133,17,41,8,42,14,48,12,26,11,8
"01581","Westborough",22177,58,51,14,56,27,58,59,25,72,31,22296,97,104,24,355,8,92,96,29,123,23
"01583","West Boylston",7865,24,32,20,45,12,36,22,24,23,17,7737,18,30,7,34,6,35,16,20,16,10
"01585","West Brookfield",5358,38,89,26,158,32,95,28,40,27,17,5301,14,18,37,20,16,18,14,31,7,36
"01586","West Millbury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01588","Whitinsville",10315,29,36,7,41,17,42,27,32,28,16,10153,22,30,6,49,12,32,21,21,23,7
"01590","Sutton",9503,26,35,7,39,9,42,24,44,23,9,9661,20,35,6,49,15,39,16,25,18,4
"01601","Worcester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01602","Worcester",25296,38,48,37,16,61,49,36,66,32,28,24574,23,32,69,9,36,34,21,45,18,17
"01603","Worcester",23141,74,117,102,22,127,128,66,100,61,57,22731,46,77,132,24,48,91,40,62,40,25
"01604","Worcester",42237,72,107,82,37,92,123,65,96,63,45,41555,41,66,107,25,38,77,35,60,34,22
"01605","Worcester",32784,97,151,107,56,128,172,86,106,87,60,32261,59,101,164,32,58,120,50,74,50,30
"01606","Worcester",21042,55,62,34,32,50,70,54,71,57,19,20939,29,41,64,8,38,45,27,56,25,16
"01607","Worcester",13328,68,104,82,65,75,119,61,82,61,40,13098,33,57,91,20,35,66,28,47,26,20
"01608","Worcester",5667,177,241,175,65,218,275,166,148,181,99,6137,87,125,169,31,79,148,79,90,86,38
