ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"0123344","Eldridge",169,112,88,21,232,97,129,79,174,108
"0123488","Elkmont",54,25,132,6,58,63,59,71,15,62
"0123656","Elmore",83,100,98,30,98,89,117,83,84,88
"0123872","Emelle",213,320,43,196,244,111,207,61,296,126
"0123880","Emerald Mountain (CDP)",18,34,31,7,20,38,42,41,8,35
"0124184","Enterprise",121,127,135,55,140,121,144,125,66,121
"0124256","Epes",269,303,142,180,317,188,249,162,267,200
"0124280","Equality (CDP)",35,34,24,43,34,40,111,28,14,40
"0124472","Ethelsville",98,193,21,56,123,44,100,25,79,52
"0124568","Eufaula",195,275,128,165,213,164,197,159,151,169
"0124616","Eunola (CDP)",36,39,32,14,44,42,52,44,17,41
"0124664","Eutaw",305,471,81,349,323,165,263,136,211,186
"0124688","Eva",19,9,50,4,19,36,42,35,37,34
"0124808","Evergreen",224,359,52,188,260,167,213,155,176,175
"0124880","Excel",93,47,136,9,115,41,87,35,15,49
"0125120","Fairfield",296,591,83,305,320,165,301,124,227,184
"0125216","Fairford (CDP)",341,28,86,154,451,166,245,131,275,192
"0125240","Fairhope",95,143,32,89,105,114,138,116,65,111
"0125384","Fairview",62,40,95,3,76,42,76,39,7,45
"0125648","Falkville",69,19,141,5,80,133,104,138,146,123
"0125816","Faunsdale",215,361,10,185,254,71,167,37,150,92
"0125840","Fayette",141,156,108,89,162,147,146,154,100,146
"0125864","Fayetteville (CDP)",50,23,97,7,57,44,57,46,13,45
"0126152","Fitzpatrick (CDP)",73,89,47,34,90,55,108,39,83,58
"0126200","Five Points",179,296,22,166,206,92,165,71,115,105
"0126824","Flomaton",88,19,69,10,118,45,80,42,12,51
"0126848","Florala",159,156,153,44,199,98,169,95,11,107
"0126896","Florence",127,128,60,99,146,146,190,138,131,143
"0126992","Foley",208,257,174,124,240,235,216,253,151,231
"0127088","Forestdale (CDP)",156,291,95,110,178,144,190,129,176,146
"0127376","Forkland",191,288,12,187,219,74,198,44,91,92
"0127520","Fort Deposit",263,413,116,203,302,125,207,102,157,147
"0127616","Fort Payne",75,72,83,14,94,115,118,122,65,109
"0127640","Fort Rucker (CDP)",50,21,71,29,54,29,46,20,60,32
"0128024","Franklin",223,400,15,234,250,112,218,83,144,128
"0128120","Fredonia (CDP)",124,201,23,110,143,67,124,52,75,76
"0128312","Frisco City",111,108,163,15,134,57,92,53,30,65
"0128408","Fruitdale (CDP)",108,63,107,17,139,18,71,6,17,31
"0128432","Fruithurst",56,90,8,25,73,41,78,27,84,44
"0128504","Fulton",96,123,84,40,115,36,83,27,31,46
"0128552","Fultondale",134,111,83,97,156,148,191,135,165,146
"0128672","Fyffe",48,13,83,9,56,48,53,50,22,48
"0128696","Gadsden",183,263,122,123,211,150,204,142,124,155
"0128768","Gainesville",257,392,47,245,292,132,229,73,374,151
"0128816","Gallant (CDP)",33,24,75,4,36,25,29,25,17,26
"0128936","Gantt",96,105,109,3,124,69,106,62,63,73
"0129032","Garden City",146,202,113,98,165,128,119,139,66,130
"0129056","Gardendale",84,98,44,61,97,105,114,106,82,101
"0129296","Gaylesville",50,20,95,4,59,57,71,58,34,56
"0129392","Geiger",204,281,31,261,211,83,186,40,207,101
"0129464","Geneva",128,193,121,46,155,137,158,135,118,136
"0129560","Georgiana",125,151,74,25,165,54,138,37,33,64
"0129608","Geraldine",78,32,96,3,101,73,91,73,43,73
"0129704","Gilbertown",103,38,103,16,133,25,37,25,9,37
"0129944","Glen Allen",102,91,99,7,133,87,95,88,63,89
"0129992","Glencoe",36,43,48,22,38,39,44,41,23,39
"0130160","Glenwood",212,86,289,3,271,165,167,183,45,172
"0130448","Goldville",75,20,158,3,87,66,56,77,7,67
"0130496","Good Hope",81,25,131,21,94,118,87,137,42,113
"0130640","Goodwater",175,160,123,98,208,107,136,106,70,117
"0130736","Gordo",156,184,94,119,177,70,108,55,106,83
"0130760","Gordon",60,66,11,16,82,27,87,12,38,32
"0130808","Gordonville",351,684,74,386,376,145,259,104,238,175
"0130880","Goshen",65,71,63,18,81,44,86,38,18,47
"0131000","Graham (CDP)",92,180,100,6,116,30,67,23,18,39
"0131024","Grand Bay (CDP)",118,178,140,30,142,79,116,75,50,85
"0131096","Grant",55,110,28,16,73,42,84,26,88,45
"0131348","Grayson Valley (CDP)",64,52,99,9,77,80,130,77,30,78
"0131384","Graysville",116,167,28,83,140,97,143,85,107,100
"0131720","Greensboro",228,258,167,102,278,122,195,113,73,138
"0131912","Greenville",200,277,137,103,241,164,221,158,119,169
"0132056","Grimes",102,64,39,29,136,116,184,112,48,115
"0132080","Grove Hill",171,175,128,54,217,91,135,92,22,103
"0132224","Guin",91,14,134,3,116,86,104,94,16,87
"0132248","Gulfcrest (CDP)",154,149,150,35,193,96,119,87,125,106
"0132272","Gulf Shores",182,235,233,71,209,269,230,295,163,256
"0132416","Guntersville",142,166,104,95,162,148,150,150,137,147
"0132440","Gurley",63,92,17,13,86,71,84,67,74,70
"0132536","Gu-Win",49,26,73,5,61,94,74,110,14,87
"0132560","Hackleburg",121,76,171,3,153,98,103,102,55,101
"0132584","Hackneyville (CDP)",56,15,88,4,68,39,55,39,8,41
"0132656","Haleburg",157,121,191,53,186,71,96,74,17,84
"0132704","Haleyville",128,144,108,64,151,142,150,142,133,140
"0132848","Hamilton",71,34,108,11,85,92,87,101,40,89
"0132896","Hammondville",81,38,132,10,97,76,96,80,16,77
"0132968","Hanceville",132,157,50,92,157,120,158,115,97,121
"0133064","Hanover (CDP)",61,44,82,23,71,57,75,58,24,57
"0133256","Harpersville",142,246,51,127,159,121,125,114,161,124
"0133424","Hartford",118,48,154,13,148,72,111,68,47,79
"0133448","Hartselle",63,44,75,25,73,84,77,89,63,81
"0133472","Harvest (CDP)",84,31,88,21,106,99,113,97,96,97
"0133544","Hatton (CDP)",39,82,33,27,43,35,48,20,113,35
"0133640","Hayden",65,79,88,25,74,56,65,52,71,57
"0133712","Hayneville",226,377,27,241,250,140,208,120,172,153
"0133808","Hazel Green (CDP)",89,28,163,13,103,118,102,122,112,113
"0133856","Headland",112,101,103,44,136,94,121,94,53,97
"0133904","Heath",138,122,94,93,161,164,137,190,42,161
"0133976","Heflin",99,73,107,11,128,129,114,142,69,125
"0134024","Helena",43,21,37,60,39,50,42,51,52,49
"0134096","Henagar",58,48,137,9,63,40,50,41,21,43
"0134480","Highland Lake",25,39,12,45,20,41,66,33,61,39
"0134490","Highland Lakes (CDP)",63,176,112,30,63,141,88,160,98,130
"0134816","Hillsboro",82,38,44,37,104,61,107,54,38,64
"0134984","Hissop (CDP)",101,70,69,39,127,35,102,20,29,45
"0135130","Hobson (CDP)",70,165,30,33,87,25,85,14,14,32
"0135152","Hobson City",191,224,116,49,250,119,194,111,51,129
"0135200","Hodges",111,91,197,3,133,90,94,95,50,93
"0135392","Hokes Bluff",29,41,30,9,35,37,38,37,34,36
"0135512","Hollins (CDP)",35,24,66,8,39,18,23,17,14,20
"0135536","Hollis Crossroads (CDP)",64,46,113,7,76,70,50,82,20,69
"0135560","Holly Pond",144,80,265,4,172,136,121,142,115,137
"0135632","Hollywood",92,62,49,28,121,95,119,90,92,95
"0135704","Holt (CDP)",223,271,90,171,261,181,259,162,189,188
"0135752","Holtville (CDP)",83,74,41,65,96,48,86,34,86,54
"0135800","Homewood",143,141,94,142,150,189,192,193,158,182
"0135896","Hoover",96,132,73,89,101,121,119,126,94,118
"0136088","Horn Hill",45,66,76,18,49,20,46,14,20,24
"0136448","Hueytown",114,125,145,68,124,107,137,105,80,108
"0136592","Huguley (CDP)",100,120,57,28,131,93,138,93,33,94
"0137000","Huntsville",139,139,115,88,160,171,180,172,149,166
"0137096","Hurtsboro",161,298,21,139,189,62,178,27,120,77
"0137264","Hytop",115,87,127,5,149,78,96,71,99,84
"0137312","Ider",107,71,177,22,126,54,79,47,60,61
"0137465","Indian Springs Village",29,48,41,20,30,42,28,48,27,40
"0137864","Irondale",145,165,134,109,158,183,173,188,166,178
"0138032","Ivalee (CDP)",31,41,32,12,37,32,59,29,17,32
"0138152","Jackson",119,126,76,50,149,106,128,110,42,107
"0138248","Jacksons' Gap",101,108,141,15,123,79,101,83,26,83
"0138272","Jacksonville",108,134,57,115,114,126,163,119,111,123
"0138416","Jasper",160,192,58,141,181,158,157,158,154,158
"0138608","Jemison",88,113,71,48,103,64,108,53,74,68
"0139064","Joppa (CDP)",67,48,102,9,80,49,74,46,32,51
"0139280","Kansas",141,75,60,35,190,107,136,99,115,111
"0139472","Kellyton",125,119,55,46,163,83,153,74,39,89
"0139520","Kennedy",110,101,124,7,142,99,80,111,46,100
"0139784","Killen",94,39,157,4,114,74,87,76,45,77
"0139856","Kimberly",79,35,30,36,102,70,86,63,89,71
"0140072","Kinsey",124,130,119,39,153,115,165,107,97,117
"0140096","Kinston",92,56,188,3,106,84,74,92,50,85
"0140648","Ladonia (CDP)",114,108,56,24,152,106,182,96,63,107
"0140672","La Fayette",245,388,165,159,283,149,208,128,194,163
"0140888","Lakeview",41,25,63,8,48,42,47,44,21,42
"0140928","Lake View",45,28,27,29,53,55,44,59,46,53
"0141296","Lanett",232,408,132,137,276,170,255,154,147,179
"0141368","Langston",68,22,130,30,72,45,58,39,65,49
"0141968","Leeds",115,143,131,71,126,145,138,151,114,140
"0142016","Leesburg",111,93,134,11,140,104,122,109,47,105
"0142160","Leighton",139,84,92,14,189,113,140,113,77,117
"0142304","Leroy (CDP)",92,87,63,13,123,30,76,20,30,39
"0142352","Lester",58,22,152,3,62,41,44,43,26,44
"0142472","Level Plains",57,46,78,21,66,43,103,32,22,45
"0142640","Lexington",64,42,73,3,82,55,49,55,65,56
"0142808","Libertyville",136,204,48,98,162,134,159,128,135,134
"0142928","Lillian (CDP)",25,31,34,6,30,49,79,46,27,46
"0143120","Lincoln",110,122,66,55,134,121,130,125,82,119
"0143240","Linden",156,176,73,91,191,97,142,94,52,106
"0143264","Lineville",116,219,86,41,144,98,125,92,94,101
"0143336","Lipscomb",265,507,72,227,303,158,294,118,217,174
"0143384","Lisman",197,292,143,30,258,59,153,44,15,80
"0143648","Littleville",96,153,72,38,118,83,93,86,49,85
"0143720","Livingston",171,214,94,100,205,122,198,104,125,129
"0143744","Loachapoka",156,51,15,81,205,111,151,94,158,117
"0143816","Lockhart",94,112,88,4,124,34,82,27,9,43
"0143888","Locust Fork",59,78,65,20,71,48,52,47,45,50
"0144160","Lookout Mountain (CDP)",79,118,31,16,107,37,56,37,8,44
"0144344","Louisville",184,181,212,59,222,62,123,55,20,80
"0144536","Lowndesboro",144,215,33,107,172,129,177,119,126,132
"0144608","Loxley",157,157,134,102,179,180,144,198,117,177
"0144728","Luverne",129,111,165,26,157,108,120,113,58,111
"0144800","Lynn",86,63,88,10,111,70,59,73,64,72
"0145040","McCalla (CDP)",81,105,42,73,89,83,79,87,62,82
"0145208","McDonald Chapel (CDP)",111,240,35,81,130,68,174,34,136,75
"0145316","Macedonia (CDP)",96,188,22,53,120,43,98,25,75,51
"0145472","McIntosh",201,269,122,88,249,85,114,85,50,103
"0145496","McKenzie",65,56,53,8,85,32,78,23,22,37
"0145640","McMullen",312,509,62,339,338,175,269,141,259,196
"0145784","Madison",65,94,71,43,71,99,84,107,71,94
"0145904","Madrid",81,109,59,16,105,79,105,84,12,80
"0146072","Magnolia Springs",78,92,76,16,99,114,135,123,30,109
"0146192","Malcolm (CDP)",151,56,79,68,193,66,110,50,101,78
"0146264","Malvern",62,26,159,4,67,56,58,62,17,57
"0146504","Maplesville",68,90,22,49,81,30,63,26,11,36
"0146600","Marbury (CDP)",66,9,110,3,80,32,56,31,8,37
"0146696","Margaret",22,15,34,7,25,38,56,38,12,36
"0146768","Marion",205,294,147,125,240,110,153,107,64,124
"0147728","Maytown",63,118,49,33,74,38,65,29,61,42
"0147740","Meadowbrook (CDP)",44,54,25,42,48,83,86,89,35,77
"0147848","Megargel (CDP)",189,32,214,9,248,61,114,50,53,80
"0148052","Memphis",129,210,23,225,113,65,148,42,96,75
"0148064","Mentone",63,110,74,3,80,85,125,85,23,82
"0148112","Meridianville (CDP)",59,29,84,8,73,93,73,99,79,88
"0148376","Midfield",209,489,86,208,223,135,270,101,160,146
"0148400","Midland City",87,75,43,30,113,97,149,86,94,96
"0148424","Midway",255,294,147,145,307,98,205,72,106,121
"0148616","Mignon (CDP)",130,237,101,55,157,104,172,91,99,108
"0148712","Millbrook",88,100,108,33,103,105,117,107,72,102
"0148784","Millerville (CDP)",59,24,158,7,61,33,23,37,22,37
"0148808","Millport",83,73,58,7,112,52,81,43,65,57
"0148832","Millry",125,81,144,13,158,44,73,43,10,56
"0149072","Minor (CDP)",106,213,32,69,128,93,156,70,150,95
"0150000","Mobile",215,310,141,173,239,179,233,168,173,185
"0150192","Monroeville",111,147,86,48,135,100,147,98,42,102
"0150312","Montevallo",114,149,59,115,121,126,162,119,116,124
"0151000","Montgomery",189,263,129,147,210,168,217,158,162,171
"0151096","Moody",112,39,112,49,135,136,136,139,118,133
"0151216","Moores Mill (CDP)",54,36,85,4,67,81,88,89,15,77
"0151264","Mooresville",173,155,196,111,190,302,168,343,234,283
"0151456","Morris",74,78,22,40,93,66,88,60,75,68
"0151469","Morrison Crossroads (CDP)",123,150,222,3,145,75,93,74,53,82
"0151520","Mosses",348,682,68,390,372,141,258,100,236,172
"0151600","Moulton",82,66,74,51,94,105,101,107,98,102
"0151648","Moundville",63,97,7,48,77,63,92,56,64,63
"0151696","Mountain Brook",57,39,71,35,62,100,105,107,47,93
"0152320","Mount Olive (CDP)",49,40,84,25,51,44,44,47,20,44
"0152344","Mount Olive (CDP)",59,44,15,35,75,62,80,56,75,62
"0152608","Mount Vernon",157,330,16,169,171,55,118,37,77,70
"0152680","Movico (CDP)",114,242,27,143,116,92,101,84,132,95
"0152776","Mulga",160,280,109,108,182,83,174,44,196,94
"0152848","Munford",13,101,19,3,14,15,45,10,8,15
"0153016","Muscle Shoals",88,62,64,54,103,165,137,176,136,153
"0153112","Myrtlewood",169,266,98,78,208,49,121,37,18,67
"0153208","Nanafalia (CDP)",77,147,67,43,88,22,88,10,7,30
"0153232","Nances Creek (CDP)",77,159,70,52,84,78,81,77,73,77
"0153256","Napier Field",144,160,30,90,180,129,194,117,114,131
"0153376","Natural Bridge",74,29,113,6,92,61,71,62,43,63
"0153400","Nauvoo",49,53,61,10,61,32,31,27,56,34
"0153448","Nectar",19,20,46,3,19,21,13,23,14,20
"0153472","Needham",44,52,56,8,54,27,31,29,7,30
"0153784","Newbern",118,100,31,44,157,33,110,15,33,46
"0153856","New Brockton",76,30,108,7,94,82,73,94,18,82
"0154168","New Hope",75,25,83,27,90,90,89,91,85,88
"0154312","New Market (CDP)",42,12,101,3,47,53,73,49,43,51
"0154432","New Site",94,51,158,10,113,67,65,76,13,71
"0154480","Newton",91,103,61,40,112,84,126,81,42,85
"0154582","New Union (CDP)",71,20,81,5,91,34,73,27,20,39
"0154600","Newville",150,182,148,44,184,95,145,80,116,103
"0154696","Nixburg (CDP)",102,62,74,34,129,34,101,20,24,44
"0155044","North Courtland",165,196,25,206,173,119,168,96,198,126
"0155152","North Johns",71,159,39,114,60,33,59,21,75,39
"0155200","Northport",118,102,88,80,135,130,145,132,89,128
"0155440","Notasulga",124,184,14,82,153,74,176,51,78,81
"0155752","Oak Grove",97,89,118,12,122,100,108,109,30,100
"0155848","Oak Hill",268,354,78,244,305,90,205,55,147,117
"0155992","Oakman",164,175,118,62,204,58,87,50,64,73
"0156400","Odenville",67,22,48,26,84,64,72,64,52,64
"0156472","Ohatchee",55,31,12,14,75,65,79,57,96,64
"0157000","Oneonta",123,100,58,68,152,149,134,148,179,145
"0157024","Onycha",50,35,88,8,58,30,41,30,15,34
"0157048","Opelika",178,208,121,103,212,174,190,180,113,175
"0157120","Opp",134,131,141,40,163,121,157,123,52,123
"0157144","Orange Beach",171,280,132,83,204,239,215,264,109,229
"0157240","Orrville",301,484,15,304,342,143,243,117,164,166
"0157384","Our Town (CDP)",17,49,18,11,19,102,105,111,34,89
"0157504","Owens Cross Roads",171,20,126,62,217,169,149,168,205,169
"0157576","Oxford",90,89,98,33,107,108,117,114,53,105
"0157648","Ozark",130,168,93,94,147,104,164,95,72,108
"0157696","Paint Rock",26,24,18,4,35,33,56,28,25,32
"0157912","Panola (CDP)",204,281,31,261,211,83,186,40,207,101
"0158272","Parrish",144,197,71,89,173,51,88,39,73,65
"0158680","Pea Ridge (CDP)",40,141,71,31,37,36,52,28,66,37
"0158848","Pelham",79,55,51,53,92,120,89,133,83,114
"0158896","Pell City",99,90,55,64,118,122,133,123,104,119
"0158968","Pennington",268,328,246,103,325,91,171,85,16,118
"0159016","Penton (CDP)",183,284,86,136,212,61,108,51,59,80
"0159064","Perdido (CDP)",106,118,27,37,140,100,91,103,89,100
"0159088","Perdido Beach",8,30,7,4,9,40,67,38,11,35
"0159232","Peterman (CDP)",158,206,37,100,195,92,180,78,50,102
"0159328","Petrey",169,206,119,60,212,119,121,134,22,127
"0159472","Phenix City",199,303,146,117,232,156,220,148,118,162
"0159496","Phil Campbell",111,85,167,11,136,82,98,83,50,86
"0159592","Pickensville",172,287,15,262,166,70,167,36,148,85
"0159640","Piedmont",122,189,107,60,143,96,138,91,62,100
"0159760","Pike Road",79,152,21,85,84,86,107,75,128,85
"0159832","Pinckard",119,138,92,60,143,99,138,91,99,102
"0159880","Pine Apple",268,354,78,244,305,90,205,55,147,117
"0160240","Pine Hill",161,285,15,196,170,66,149,28,188,80
"0160264","Pine Level (CDP)",46,15,50,5,59,48,53,47,55,48
"0160372","Pine Ridge",77,93,50,24,98,170,140,180,139,156
