ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"0136088","Horn Hill",5,16,36,1,16,1,48,11,9,15
"0136448","Hueytown",1506,1178,2278,1894,2100,913,722,2290,885,914
"0136592","Huguley (CDP)",121,982,88,25,59,54,38,129,126,378
"0137000","Huntsville",23996,26591,27509,25140,24073,24978,24903,28229,25906,22525
"0137096","Hurtsboro",105,57,85,53,45,63,60,49,29,21
"0137264","Hytop",23,72,39,102,42,24,32,35,144,61
"0137312","Ider",70,132,39,37,55,67,83,80,111,287
"0137465","Indian Springs Village",523,553,107,406,546,182,196,443,648,249
"0137864","Irondale",1690,2312,1471,3960,4075,3417,3370,2173,2406,1635
"0138032","Ivalee (CDP)",602,41,52,81,56,13,62,39,74,24
"0138152","Jackson",1781,1960,1704,1187,692,705,690,529,870,1102
"0138248","Jacksons' Gap",47,54,300,80,70,9,122,12,71,52
"0138272","Jacksonville",1334,1929,3188,2599,2542,1947,1926,1465,1508,1154
"0138416","Jasper",1750,2463,2776,792,1589,1231,1208,1047,1199,2127
"0138608","Jemison",47,434,556,259,103,280,74,89,82,72
"0139064","Joppa (CDP)",596,24,24,23,75,28,52,153,11,43
"0139280","Kansas",8,5,19,3,8,12,8,14,7,11
"0139472","Kellyton",10,7,20,18,2,7,11,15,10,8
"0139520","Kennedy",72,21,21,36,56,51,60,45,312,33
"0139784","Killen",174,121,85,140,22,109,159,237,331,493
"0139856","Kimberly",153,656,71,66,53,100,70,44,54,77
"0140072","Kinsey",236,198,676,119,70,257,69,56,97,238
"0140096","Kinston",521,128,142,632,123,66,156,124,261,194
"0140648","Ladonia (CDP)",505,383,172,173,421,342,390,667,1308,1078
"0140672","La Fayette",180,118,1149,651,110,90,239,163,186,116
"0140888","Lakeview",47,4,9,4,2,3,3,4,3,43
"0140928","Lake View",91,767,112,335,78,50,64,83,47,58
"0141296","Lanett",218,165,256,2124,2157,3537,204,415,174,157
"0141368","Langston",12,4,6,8,42,5,4,8,6,7
"0141968","Leeds",3261,2116,1546,1332,818,1272,1604,1817,2607,1675
"0142016","Leesburg",49,56,93,12,38,43,42,47,30,407
"0142160","Leighton",26,36,12,8,26,3,5,9,13,55
"0142304","Leroy (CDP)",47,47,41,62,106,20,29,51,38,37
"0142352","Lester",86,7,6,2,8,1,8,7,9,6
"0142472","Level Plains",148,63,243,167,221,170,120,365,161,492
"0142640","Lexington",32,14,12,29,48,51,19,25,23,20
"0142808","Libertyville",1,1,3,5,2,0,3,1,1,2
"0142928","Lillian (CDP)",95,74,14,522,112,202,170,50,106,68
"0143120","Lincoln",54,72,129,194,250,303,2820,1312,1125,132
"0143240","Linden",191,99,137,158,120,159,1313,87,102,113
"0143264","Lineville",202,195,134,126,88,652,639,175,454,68
"0143336","Lipscomb",1227,1640,368,647,120,232,418,232,259,106
"0143384","Lisman",8,25,16,17,16,20,8,12,32,27
"0143648","Littleville",216,651,171,75,18,46,63,157,197,39
"0143720","Livingston",64,54,67,71,86,119,135,828,974,105
"0143744","Loachapoka",20,11,13,12,8,27,14,44,9,5
"0143816","Lockhart",100,141,54,66,50,202,60,99,55,461
"0143888","Locust Fork",110,105,82,853,713,235,121,203,106,122
"0144160","Lookout Mountain (CDP)",55,75,210,213,183,209,147,1178,143,130
"0144344","Louisville",113,140,41,83,77,63,84,54,651,102
"0144536","Lowndesboro",56,5,10,23,0,9,12,4,10,3
"0144608","Loxley",87,93,90,48,77,61,461,806,57,101
"0144728","Luverne",123,129,104,729,526,241,104,156,173,130
"0144800","Lynn",813,118,135,98,127,103,83,76,66,40
"0145040","McCalla (CDP)",535,772,1510,2018,523,1142,1252,727,618,1284
"0145208","McDonald Chapel (CDP)",72,15,43,50,68,99,58,91,1129,45
"0145316","Macedonia (CDP)",67,52,126,70,37,54,17,46,71,53
"0145472","McIntosh",5,111,80,280,42,43,89,41,13,37
"0145496","McKenzie",80,258,62,43,90,96,102,104,38,93
"0145640","McMullen",1,2,4,2,1,2,1,2,1,39
"0145784","Madison",4192,2847,3819,3645,4225,3573,4235,3431,2663,4228
"0145904","Madrid",3,2,2,2,133,11,2,6,4,2
"0146072","Magnolia Springs",861,102,134,133,71,53,107,84,102,44
"0146192","Malcolm (CDP)",135,10,7,12,14,8,30,17,38,423
"0146264","Malvern",203,155,26,137,305,189,179,182,221,209
"0146504","Maplesville",30,34,15,15,27,30,25,24,30,391
"0146600","Marbury (CDP)",33,24,591,103,91,27,57,21,121,42
"0146696","Margaret",246,619,580,462,459,407,595,1234,530,1310
"0146768","Marion",434,898,230,512,328,272,313,350,318,1715
"0147728","Maytown",16,8,4,8,14,8,18,683,8,10
"0147740","Meadowbrook (CDP)",658,872,471,406,466,418,1682,1904,2074,525
"0147848","Megargel (CDP)",47,15,8,96,20,34,77,2,61,18
"0148052","Memphis",3,21,1,3,3,1,2,1,2,1
"0148064","Mentone",23,24,21,19,15,7,8,5,4,20
"0148112","Meridianville (CDP)",187,159,2672,1572,137,165,174,50,112,199
"0148376","Midfield",575,983,887,1415,483,1401,2522,470,609,599
"0148400","Midland City",324,64,189,30,41,19,79,57,66,80
"0148424","Midway",6,318,77,66,104,80,26,75,79,65
"0148616","Mignon (CDP)",15,43,27,45,24,32,21,529,56,56
"0148712","Millbrook",1105,1811,1682,2137,2300,1509,1302,2352,923,2131
"0148784","Millerville (CDP)",12,6,17,45,64,35,8,50,12,17
"0148808","Millport",129,201,29,204,163,218,162,112,243,168
"0148832","Millry",17,23,50,36,57,136,258,28,21,10
"0149072","Minor (CDP)",133,30,119,130,123,135,112,1562,46,203
"0150000","Mobile",57595,59667,57461,55809,53624,56902,55511,57228,60332,59619
"0150192","Monroeville",3291,3724,2551,2814,2556,2771,4678,4006,5008,2965
"0150312","Montevallo",2786,1125,1367,706,524,357,317,435,372,506
"0151000","Montgomery",28561,28797,31950,32844,31421,32351,28367,26993,27203,32732
"0151096","Moody",953,784,1604,846,973,2729,1988,1181,1339,2145
"0151216","Moores Mill (CDP)",1503,920,362,1383,214,195,105,157,90,1476
"0151264","Mooresville",1,1,20,2,4,7,1,3,4,2
"0151456","Morris",1050,31,48,21,46,27,52,28,40,25
"0151469","Morrison Crossroads (CDP)",39,21,33,56,43,25,27,10,14,19
"0151520","Mosses",184,391,41,75,229,70,83,65,51,82
"0151600","Moulton",435,54,32,49,65,74,1062,2005,71,440
"0151648","Moundville",104,1078,139,166,108,96,459,176,137,164
"0151696","Mountain Brook",2666,2162,2189,1903,2880,2292,2324,1947,2903,2634
"0152320","Mount Olive (CDP)",43,4,5,20,13,18,14,9,172,16
"0152344","Mount Olive (CDP)",58,78,119,447,1953,118,105,106,114,83
"0152608","Mount Vernon",286,194,623,134,137,139,55,73,156,308
"0152680","Movico (CDP)",30,59,21,45,13,23,4,28,4,103
"0152776","Mulga",69,30,68,78,98,80,69,107,43,91
"0152848","Munford",52,8,5,15,12,62,66,86,92,988
"0153016","Muscle Shoals",2176,1387,1284,1020,1070,1391,2076,2465,3100,2475
"0153112","Myrtlewood",2,13,6,14,5,4,4,4,15,8
"0153208","Nanafalia (CDP)",7,2,4,3,1,2,5,2,3,4
"0153232","Nances Creek (CDP)",322,31,36,36,36,13,41,30,28,63
"0153256","Napier Field",494,52,62,10,38,1,85,50,69,21
"0153376","Natural Bridge",2,8,10,26,11,7,8,6,8,8
"0153400","Nauvoo",323,27,2,2,7,2,2,5,4,6
"0153448","Nectar",474,58,80,107,50,34,72,52,63,14
"0153472","Needham",4,2,5,32,2,1,5,2,2,1
"0153784","Newbern",3,29,18,19,19,12,3,3,3,17
"0153856","New Brockton",93,86,97,74,408,108,156,319,26,87
"0154168","New Hope",2281,1034,327,343,161,247,161,527,233,240
"0154312","New Market (CDP)",385,549,115,118,95,79,67,145,141,118
"0154432","New Site",115,107,88,291,206,149,195,116,235,105
"0154480","Newton",98,68,107,1010,57,108,76,202,56,67
"0154582","New Union (CDP)",17,34,107,851,18,36,29,20,18,16
"0154600","Newville",263,37,82,136,22,24,108,28,94,37
"0154696","Nixburg (CDP)",40,1,45,17,19,18,11,257,23,21
"0155044","North Courtland",42,1012,40,26,26,35,11,29,43,83
"0155152","North Johns",5,8,2,4,0,10,4,4,5,1
"0155200","Northport",1807,2321,1830,751,770,774,1980,2076,1844,4005
"0155440","Notasulga",63,89,45,99,22,772,170,55,76,27
"0155752","Oak Grove",23,14,27,18,10,18,10,11,249,11
"0155848","Oak Hill",7,4,131,3,1,2,1,1,2,5
"0155992","Oakman",6,26,12,17,6,10,716,13,23,3
"0156400","Odenville",520,627,364,436,522,328,585,671,574,456
"0156472","Ohatchee",45,107,106,32,19,142,33,73,25,514
"0157000","Oneonta",2691,1195,402,553,332,390,439,392,1704,1700
"0157024","Onycha",2,234,18,17,7,9,11,25,11,22
"0157048","Opelika",3201,2555,2326,2917,2751,3026,2729,2551,3238,3881
"0157120","Opp",1037,714,1981,1791,1324,1739,989,1423,1047,947
"0157144","Orange Beach",465,418,3851,1505,578,2115,871,689,739,361
"0157240","Orrville",4,9,6,10,5,9,3,6,16,5
"0157384","Our Town (CDP)",100,36,81,70,60,402,89,78,85,15
"0157504","Owens Cross Roads",247,235,334,74,344,134,155,28,58,302
"0157576","Oxford",1296,2486,2939,2270,1649,2697,2519,1468,2582,1448
"0157648","Ozark",2829,2776,3295,2490,2799,2513,1652,1544,2151,2605
"0157696","Paint Rock",19,19,21,11,118,19,24,17,13,23
