ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"01235","Hinsdale",107,44,90,60,29,811,45,4048,80,53
"01236","Housatonic",297,89,102,73,51,557,109,49,105,11
"01237","Lanesborough",639,779,111,440,421,239,556,185,149,440
"01238","Lee",1499,224,93,165,2014,179,240,194,2252,969
"01240","Lenox",489,776,1311,1756,335,239,538,441,419,477
"01242","Lenox Dale",16,74,30,8,12,7,27,33,12,41
"01243","Middlefield",11,10,9,3,1,3,5,3,10,16
"01244","Mill River",9,13,5,1258,16,14,4,31,3,11
"01245","Monterey",51,85,168,11,36,31,46,34,24,39
"01247","North Adams",771,531,1886,973,3595,509,726,438,679,3573
"01252","North Egremont",0,0,0,0,0,0,0,0,0,0
"01253","Otis",22,20,2167,69,46,94,23,41,49,34
"01254","Richmond",29,57,73,176,74,79,72,78,321,133
"01255","Sandisfield",10,4111,92,111,85,37,61,137,88,49
"01256","Savoy",73,57,40,50,40,28,44,28,6012,49
"01257","Sheffield",2065,1221,268,155,406,109,281,171,135,132
"01258","South Egremont",5,8,2,9,2,9,5,5,5,234
"01259","Southfield",28,42,12,2830,40,35,13,71,10,35
"01260","South Lee",7,4,12,2,7,26,8,33,7,23
"01262","Stockbridge",14,37,51,52,50,1862,946,53,36,145
"01263","Assoc of Marian Helpers",0,0,0,0,0,0,0,0,0,0
"01264","Tyringham",3,7,3,2,1111,23,17,5,43,3
"01266","West Stockbridge",426,129,159,45,139,948,633,115,108,127
"01267","Williamstown",196,162,215,246,267,3901,1599,1264,148,253
"01270","Windsor",23,11,9,14,25,9,31,5,27,12
"01301","Greenfield",4456,2346,2869,2038,2754,977,906,2365,3410,3380
"01302","Greenfield",0,0,0,0,0,0,0,0,0,0
"01330","Ashfield",42,78,88,111,353,53,2014,56,79,97
"01331","Athol",1169,955,997,893,982,796,2872,4642,1966,2084
"01337","Bernardston",7692,184,291,149,89,200,123,71,153,49
"01338","Buckland",1,3,1,1,276,6,7,2,15,1
"01339","Charlemont",22,9,1178,19,512,17,20,6,31,22
"01340","Colrain",13,1448,22,12,11,13,4,7,20,8
"01341","Conway",23,28,43,31,31,2877,166,54,494,20
"01342","Deerfield",18,19,26,51,22,25,1139,24,29,27
"01343","Drury",8,5,7,3,10,14,8,18,5,14
"01344","Erving",54,30,61,127,97,85,103,81,575,102
"01346","Heath",6,1,2,2,3,3,1,2,2,3
"01347","Lake Pleasant",14,15,11,12,9,17,14,10,16,127
"01349","Millers Falls",63,102,16,68,65,85,61,151,58,171
"01350","Monroe Bridge",3,0,231,1,0,1,1,0,0,1
"01351","Montague",148,116,146,83,140,153,155,125,112,634
"01354","Gill",79,75,46,26,37,95,80,66,85,1565
"01355","New Salem",23,25,2731,62,43,78,72,34,40,35
"01360","Northfield",58,54,20,25,71,76,68,82,65,78
"01364","Orange",229,316,754,317,2281,2309,1554,205,216,185
"01366","Petersham",143,451,173,233,87,1279,200,176,73,99
"01367","Rowe",16,1,1052,5,3,3,5,1,2,5
"01368","Royalston",1412,62,106,111,44,130,108,55,65,43
"01370","Shelburne Falls",144,144,144,3689,1601,220,663,82,120,104
"01373","South Deerfield",46,51,69,71,56,1300,55,79,1400,98
"01375","Sunderland",129,120,87,135,167,143,102,2146,85,92
"01376","Turners Falls",2958,2897,222,182,224,187,181,207,182,337
"01378","Warwick",35,3,20,9,10,18,8,18,2188,10
"01379","Wendell",3,21,23,25,30,23,30,843,86,7
"01380","Wendell Depot",0,1,2,2,2,2,2,57,6,0
"01420","Fitchburg",2725,2818,3895,3669,4322,4667,3999,3631,2450,2278
"01430","Ashburnham",151,146,162,198,1425,2816,3479,203,226,188
"01431","Ashby",222,1794,320,192,260,376,386,356,333,296
"01432","Ayer",2880,2987,630,557,500,641,578,673,585,2905
"01434","Devens",34,89,73,66,210,1308,168,125,14,275
"01436","Baldwinville",288,312,369,2267,309,225,237,264,217,336
"01438","East Templeton",6,3,7,1,38,4,3,2,6,3
"01440","Gardner",1301,450,375,627,624,3330,2510,2259,1905,2336
"01441","Tyco",0,0,0,0,0,0,0,0,0,0
"01450","Groton",676,911,794,796,833,657,4273,1819,3568,758
"01451","Harvard",282,361,423,412,580,539,1123,2408,299,136
"01452","Hubbardston",78,1449,107,94,50,81,106,101,107,167
"01453","Leominster",3506,2757,1813,2593,2080,2600,2789,3693,2900,2671
"01460","Littleton",552,502,2090,5249,7271,482,592,494,660,498
"01462","Lunenburg",202,2772,264,257,135,222,224,184,317,1677
"01463","Pepperell",475,449,2136,2404,3541,1702,426,439,452,460
"01464","Shirley",319,299,248,298,1963,2087,292,265,212,223
"01467","Still River",0,0,0,0,0,0,0,0,0,0
"01468","Templeton",626,481,1332,450,1741,522,515,564,660,596
"01469","Townsend",1141,345,329,221,353,393,376,348,1105,3184
"01472","West Groton",0,0,0,0,0,0,0,0,0,0
"01473","Westminster",156,161,5305,1635,4212,131,201,191,164,155
"01474","West Townsend",133,71,45,76,60,91,143,115,2132,90
"01475","Winchendon",348,988,774,2165,414,395,307,402,371,363
"01501","Auburn",816,876,964,1004,1838,1925,2010,2431,2163,1758
"01503","Berlin",1229,62,13,7,29,17,8,70,34,48
"01504","Blackstone",194,190,342,409,425,363,1235,1559,318,300
"01505","Boylston",244,325,272,146,382,341,228,217,205,1472
"01506","Brookfield",111,183,128,247,294,826,1303,845,106,178
"01507","Charlton",490,622,559,803,826,1552,4087,1688,1452,416
"01508","Charlton City",0,0,0,0,0,0,0,0,0,0
"01509","Charlton Depot",0,0,0,0,0,0,0,0,0,0
"01510","Clinton",339,1429,1258,1369,1029,1801,271,187,207,242
"01515","East Brookfield",117,67,144,41,2652,52,60,43,179,146
"01516","Douglas",423,403,449,1671,1955,309,254,158,273,377
"01518","Fiskdale",138,243,241,211,254,234,513,726,268,243
"01519","Grafton",290,405,370,436,405,443,470,654,555,279
"01520","Holden",1912,1581,1791,1400,1335,1369,1384,1748,2688,1936
"01521","Holland",77,59,60,65,1817,110,142,173,70,95
"01522","Jefferson",344,706,371,356,382,521,1215,271,309,350
"01523","Lancaster",258,129,339,159,261,198,179,244,2700,215
"01524","Leicester",285,233,1918,921,289,197,257,207,215,244
"01525","Linwood",0,0,0,0,0,0,0,0,0,0
"01526","Manchaug",0,0,0,0,0,0,0,0,0,0
"01527","Millbury",1872,1905,2221,2455,928,845,1223,1274,1374,1811
"01529","Millville",119,134,115,157,41,1360,134,55,210,32
"01531","New Braintree",2301,130,173,101,188,63,201,123,104,41
"01532","Northborough",1175,1087,1682,1665,1741,1948,766,966,990,958
"01534","Northbridge",112,90,142,113,154,165,200,178,1599,440
"01535","North Brookfield",478,270,537,383,372,414,330,1756,1510,378
"01536","North Grafton",599,602,590,714,744,656,1229,1305,1345,709
"01537","North Oxford",104,921,820,93,65,93,78,56,159,106
"01538","North Uxbridge",0,0,0,0,0,0,0,0,0,0
"01540","Oxford",2308,473,1131,419,307,344,381,426,462,1683
"01541","Princeton",295,550,528,303,415,349,2063,292,389,507
"01542","Rochdale",1579,227,78,434,132,38,67,133,100,88
"01543","Rutland",476,392,382,352,1142,1818,406,365,303,342
"01545","Shrewsbury",2672,2971,3002,3198,3183,3138,3362,3048,3241,3051
"01546","Central Mass MPC",0,0,0,0,0,0,0,0,0,0
"01550","Southbridge",4199,3305,2561,3381,3401,1301,1465,1362,2919,1797
"01560","South Grafton",162,227,123,209,239,277,296,293,1135,321
"01561","South Lancaster",1,0,1,0,1,1,0,1,0,1
"01562","Spencer",1265,1536,1767,1826,2373,2277,2455,1566,1700,1443
"01564","Sterling",1027,692,833,980,1036,771,680,1903,1549,921
"01566","Sturbridge",434,373,350,488,297,1786,697,1727,404,221
"01568","Upton",296,2084,1753,179,77,144,74,122,165,269
"01569","Uxbridge",455,2024,1380,1582,1346,496,273,329,335,471
"01570","Webster",1604,1814,3913,2674,2637,2545,2373,2186,2728,1556
"01571","Dudley",2212,2020,765,519,573,676,709,911,825,2033
"01581","Westborough",2640,1352,1280,2423,2177,2109,1800,1989,2106,2789
"01583","West Boylston",524,446,421,296,1203,2122,615,654,513,600
"01585","West Brookfield",585,917,742,475,435,635,346,480,426,2222
"01586","West Millbury",0,0,0,0,0,0,0,0,0,0
"01588","Whitinsville",798,207,228,240,244,158,415,284,513,925
"01590","Sutton",470,424,546,568,598,3026,2010,1821,466,368
"01601","Worcester",0,0,0,0,0,0,0,0,0,0
"01602","Worcester",5647,4880,4868,5629,5358,5487,5511,5343,6610,8008
"01603","Worcester",2305,2600,3416,2186,4013,3021,4420,2226,2190,2550
"01604","Worcester",4701,2872,4508,3115,4147,2460,1637,1460,2422,2700
"01605","Worcester",5399,4036,4167,3864,4205,4805,5392,5128,4803,4220
"01606","Worcester",3730,3932,3995,3839,3113,3077,3088,3526,3439,4358
"01607","Worcester",563,722,410,2222,585,704,533,498,2185,2269
"01608","Worcester",393,1389,437,809,988,459,397,462,392,513
"01609","Worcester",3815,3551,4231,3755,3423,4505,3754,3880,4150,4006
"01610","Worcester",3363,3174,4714,4405,2814,4191,5414,5626,2865,2504
"01611","Cherry Valley",70,1511,146,103,116,133,72,145,144,140
"01612","Paxton",200,1315,252,388,205,506,168,425,223,356
"01613","Worcester",0,0,0,0,0,0,0,0,0,0
"01614","Worcester",0,0,0,0,0,0,0,0,0,0
"01615","Worcester",0,0,0,0,0,0,0,0,0,0
"01653","Allmerica",0,0,0,0,0,0,0,0,0,0
"01655","Worcester",0,0,0,0,0,0,0,0,0,0
"01701","Framingham",4198,2784,2893,2821,2854,3084,2751,3265,2739,4228
"01702","Framingham",2106,4097,4840,2954,3414,3727,3379,3769,2710,5602
"01703","Framingham",0,0,0,0,0,0,0,0,0,0
"01704","Framingham",0,0,0,0,0,0,0,0,0,0
"01705","Framingham",0,0,0,0,0,0,0,0,0,0
"01718","Acton",32,24,29,23,77,28,36,31,55,14
"01719","Boxborough",230,266,350,285,348,253,1837,277,273,286
"01720","Acton",1612,1989,3581,2749,2316,3251,2548,3489,2680,1367
"01721","Ashland",322,274,369,383,1339,2990,2156,1511,1477,263
"01730","Bedford",559,614,1332,1932,1590,566,1509,2247,753,515
"01731","Hanscom AFB",268,251,119,100,29,106,126,1593,245,146
"01740","Bolton",56,109,175,144,110,167,1025,1500,229,42
"01741","Carlisle",152,202,168,75,164,146,105,149,89,2928
"01742","Concord",2504,2572,3527,2656,3330,2591,2425,1410,1717,1477
"01745","Fayville",26,115,33,32,18,34,30,33,32,26
"01746","Holliston",2348,2696,3182,1250,1462,1406,1337,2430,2948,2947
"01747","Hopedale",2290,400,276,169,209,272,372,369,315,434
"01748","Hopkinton",1707,1780,1432,1289,1400,3626,2797,5107,5175,4331
"01749","Hudson",3073,2241,3657,2698,1297,1273,1398,1131,2479,5174
"01752","Marlborough",7128,4150,7696,4175,6347,4428,3811,5028,3022,8974
"01754","Maynard",1641,478,469,518,450,406,480,422,2199,2866
"01756","Mendon",172,157,122,147,174,216,270,224,1000,1216
"01757","Milford",2565,1958,2272,2422,2532,2008,2840,2860,2451,2197
"01760","Natick",3233,3957,4911,5405,4883,2382,2951,2616,2163,2940
"01770","Sherborn",194,222,214,1539,132,100,28,57,109,253
"01772","Southborough",1345,1179,624,506,625,819,768,723,735,1634
"01773","Lincoln",65,43,95,81,131,148,162,150,968,109
"01775","Stow",690,501,507,525,441,7632,1777,3540,486,517
"01776","Sudbury",394,527,457,1898,1845,3382,3326,2078,618,541
"01778","Wayland",2703,1475,1579,742,919,588,646,711,2568,2651
"01784","Woodville",0,0,0,0,0,0,0,0,0,0
"01801","Woburn",4521,7093,7142,4645,7101,5627,3579,4748,4151,3181
"01803","Burlington",5633,1630,1406,4345,4987,3425,5758,4236,3762,6046
"01805","Lahey Clinic Med Ctr",0,0,0,0,0,0,0,0,0,0
"01810","Andover",3585,3717,2188,3331,2477,2495,2347,2971,1878,3213
"01812","IRS",0,0,0,0,0,0,0,0,0,0
"01813","Mellon Financial Services",0,0,0,0,0,0,0,0,0,0
"01815","Bank Of America",0,0,0,0,0,0,0,0,0,0
"01821","Billerica",3768,4685,6305,5554,6717,3977,4620,8136,3697,3141
"01822","Billerica",0,0,0,0,0,0,0,0,0,0
"01824","Chelmsford",3302,4138,6863,3539,3342,10503,3389,1076,1057,3360
"01825","North Reading",0,0,0,0,0,0,0,0,0,0
"01826","Dracut",6215,5064,4865,5830,5057,5821,4512,5450,4249,5468
"01827","Dunstable",98,3473,155,179,121,152,127,183,150,148
"01830","Haverhill",3529,2885,1014,921,3192,2250,2829,2116,2786,3789
"01831","Haverhill",0,0,0,0,0,0,0,0,0,0
"01832","Haverhill",1229,1028,2456,3969,1196,1941,3749,3073,2933,2205
"01833","Georgetown",700,657,587,525,2707,2534,1190,664,591,540
"01834","Groveland",98,78,206,228,161,182,128,3196,1008,188
"01835","Haverhill",638,577,1918,1452,2761,2084,630,588,524,784
"01840","Lawrence",549,343,2610,280,1600,314,365,227,294,689
"01841","Lawrence",5838,6157,5466,7567,6241,6171,5007,8688,8331,7717
"01842","Lawrence",0,0,0,0,0,0,0,0,0,0
"01843","Lawrence",2856,2144,2552,2217,3816,3623,4203,861,803,2743
"01844","Methuen",4310,5451,4947,7923,8876,6087,6507,6308,6216,4843
"01845","North Andover",2313,2966,2187,2627,2425,2371,2307,2231,4425,2650
"01850","Lowell",3029,2941,5250,4388,1960,2891,615,921,977,3513
"01851","Lowell",4557,7335,5682,4379,5370,2506,4276,5177,3086,4544
"01852","Lowell",6025,5584,5506,5069,5494,4741,7165,7013,5098,6933
"01853","Lowell",0,0,0,0,0,0,0,0,0,0
"01854","Lowell",1006,1089,3782,6159,5349,3364,3660,3682,3196,920
"01860","Merrimac",1569,1726,100,71,104,102,78,104,149,176
"01862","North Billerica",2444,959,812,813,933,939,966,3468,6278,11506
"01863","North Chelmsford",662,375,547,470,268,337,4895,2692,1428,371
"01864","North Reading",2257,826,831,784,764,701,703,2913,4225,3705
"01865","Nutting Lake",0,0,0,0,0,0,0,0,0,0
"01866","Pinehurst",0,0,0,0,0,0,0,0,0,0
"01867","Reading",809,754,1680,2767,1781,1641,5380,6435,6113,6979
"01876","Tewksbury",2331,3886,6135,6789,6079,2144,4865,3611,4734,2410
"01879","Tyngsboro",4236,2352,2492,2447,2462,2173,2111,1621,3746,3496
"01880","Wakefield",1433,8218,3969,8336,3129,13879,5741,6531,2468,1897
"01885","West Boxford",0,0,0,0,0,0,0,0,0,0
"01886","Westford",4729,3633,2827,6638,3240,6788,1950,1782,1551,1340
"01887","Wilmington",963,2834,2841,2851,5736,3746,3078,1143,1146,943
"01888","Woburn",0,0,0,0,0,0,0,0,0,0
"01889","Massachusetts District",0,0,0,0,0,0,0,0,0,0
"01890","Winchester",1183,767,485,1646,2329,2733,2404,2116,2581,1810
"01899","Bar Coded IRS",0,0,0,0,0,0,0,0,0,0
"01901","Lynn",183,291,184,273,294,283,217,168,1407,274
"01902","Lynn",6190,4546,6538,5885,5626,8249,10565,10387,5947,8115
"01903","Lynn",0,0,0,0,0,0,0,0,0,0
"01904","Lynn",2580,4751,3367,2965,3241,3481,2997,2065,1866,3084
"01905","Lynn",6163,6170,3049,7743,7479,5823,4929,5293,5482,3447
"01906","Saugus",3174,4371,3805,3629,2469,2651,4112,2528,2991,3397
"01907","Swampscott",4025,1368,1378,1199,2164,2477,2316,3536,2605,4141
"01908","Nahant",175,940,133,241,319,148,188,203,142,180
"01910","General Elec Co",0,0,0,0,0,0,0,0,0,0
"01913","Amesbury",2431,2951,1890,3170,633,706,705,2648,1987,6305
"01915","Beverly",13605,8972,5735,6012,6069,5438,5662,10072,9389,9255
"01921","Boxford",3032,1138,1115,787,1181,1018,754,831,619,3908
"01922","Byfield",102,77,119,106,95,2869,60,48,61,46
"01923","Danvers",3373,3454,1912,1773,4853,2850,3755,4807,4050,4150
"01929","Essex",2279,92,50,83,59,50,90,130,112,1165
"01930","Gloucester",3968,4201,3354,3331,3174,3772,3724,2795,2536,4237
"01931","Gloucester",0,0,0,0,0,0,0,0,0,0
"01936","Hamilton",0,0,0,0,0,0,0,0,0,0
"01937","Hathorne",0,0,0,0,0,0,0,0,0,0
"01938","Ipswich",235,334,301,293,314,1455,1314,2458,2546,307
"01940","Lynnfield",2613,2551,3250,555,457,674,859,658,714,1200
"01944","Manchester",639,707,607,564,607,2577,2943,666,524,527
"01945","Marblehead",3528,5728,5428,4769,5544,5163,5433,5647,5536,4981
"01949","Middleton",1641,3629,3580,2238,2115,1234,643,1667,2653,1492
"01950","Newburyport",1530,4104,2847,3776,655,795,645,2964,4482,3547
"01951","Newbury",79,119,131,147,142,115,1822,1889,93,76
"01952","Salisbury",221,375,573,276,2587,3045,3253,215,226,147
"01960","Peabody",2671,3924,7676,6082,7617,5287,6389,5943,5823,5708
"01961","Peabody",0,0,0,0,0,0,0,0,0,0
"01965","Prides Crossing",1,1,1,1,1,1,1,26,2,1
"01966","Rockport",1245,1211,3523,2497,2682,1146,1002,828,1121,1284
"01969","Rowley",229,258,227,2604,663,313,326,60,116,335
"01970","Salem",7408,5109,6400,5999,4203,3810,3847,4518,6449,5793
"01971","Salem",0,0,0,0,0,0,0,0,0,0
"01982","South Hamilton",2083,2155,1787,5099,3409,4274,3463,1856,2004,2302
"01983","Topsfield",1241,974,1110,1293,892,824,807,2843,2521,1129
"01984","Wenham",465,304,400,420,313,967,657,202,507,321
"01985","West Newbury",258,278,223,208,247,267,261,237,174,1718
"02018","Accord",0,0,0,0,0,0,0,0,0,0
"02019","Bellingham",1714,1603,1498,1219,437,792,360,453,515,1950
"02020","Brant Rock",10,14,5,19,12,23,7,655,18,2
"02021","Canton",2035,2476,1634,1992,1692,846,790,941,1685,1447
"02025","Cohasset",1086,109,139,82,153,113,208,216,1048,1093
"02026","Dedham",3074,2746,3978,4005,2372,1572,4446,4088,2967,2725
"02027","Dedham",0,0,0,0,0,0,0,0,0,0
"02030","Dover",89,115,121,1509,1094,242,73,42,113,147
"02032","East Walpole",179,922,23,24,20,26,64,15,19,36
"02035","Foxboro",295,339,288,326,1113,1785,1151,1773,1538,1312
"02038","Franklin",3195,2676,2964,1638,3469,2343,2422,2520,2543,3850
"02040","Greenbush",0,0,0,0,0,0,0,0,0,0
"02041","Green Harbor",0,0,0,0,0,0,0,0,0,0
"02043","Hingham",1554,700,768,1147,1143,1877,2296,2764,1622,2516
"02044","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0
"02045","Hull",267,1543,1753,2152,1503,1424,112,75,114,162
"02047","Humarock",1,4,12,12,5,15,3,118,2,0
"02048","Mansfield",459,441,1984,1803,2420,1426,1529,3139,1115,587
"02050","Marshfield",1875,1920,3129,1421,1954,572,1087,2104,1032,2106
"02051","Marshfield Hills",0,0,0,0,0,0,0,0,0,0
"02052","Medfield",851,794,1110,346,153,130,500,560,211,239
"02053","Medway",332,351,478,938,2063,3868,1049,1048,206,125
"02054","Millis",1081,580,353,1800,1849,922,1020,831,2102,2584
"02055","Minot",0,0,0,0,0,0,0,0,0,0
"02056","Norfolk",1460,2118,1626,425,194,483,266,452,548,692
"02059","North Marshfield",0,0,0,0,4,0,0,0,0,0
"02060","North Scituate",0,0,0,0,0,0,0,0,0,0
"02061","Norwell",533,509,1393,1318,1652,374,302,341,506,459
"02062","Norwood",2053,3670,1673,1252,1595,3276,2088,2486,3458,869
"02065","Ocean Bluff",0,0,0,0,0,0,0,0,0,0
"02066","Scituate",2440,3082,346,386,366,2193,1615,446,1275,1875
"02067","Sharon",1826,310,321,392,432,1842,1290,1703,1627,1398
"02070","Sheldonville",0,0,0,0,0,0,0,0,0,0
"02071","South Walpole",17,27,21,685,39,11,19,3,30,24
"02072","Stoughton",2212,2093,2760,1706,1612,2255,2319,2353,3010,1122
"02081","Walpole",464,611,1466,1360,267,221,232,1264,255,1600
"02090","Westwood",228,149,1501,2242,2684,2929,1966,168,159,190
"02093","Wrentham",274,254,264,5117,2100,2428,199,113,349,262
"02108","Boston",250,316,269,191,216,244,265,292,386,1701
"02109","Boston",366,391,329,262,251,269,282,1945,1216,698
"02110","Boston",253,1591,140,843,139,136,194,225,157,209
"02111","Boston",412,1409,478,377,1737,2371,433,639,615,457
"02112","Boston",0,0,0,0,0,0,0,0,0,0
"02113","Boston",420,635,3069,5689,511,482,637,531,980,2780
"02114","Boston",457,389,464,768,3682,2439,2330,1762,2405,1418
"02115","Boston",4982,6400,2990,2749,2083,1440,1508,2140,4958,2834
"02116","Boston",3705,2718,3007,2230,3284,6084,3271,2814,1270,2746
"02117","Boston",0,0,0,0,0,0,0,0,0,0
"02118","Boston",4631,3371,2696,3949,1292,1734,1376,4224,3178,2924
"02119","Roxbury",3163,2685,4398,3290,2408,4291,4630,5561,2923,3050
