ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"01103","Springfield",319,192,132,491,289,266,156,292,269,274
"01104","Springfield",228,171,169,266,226,147,157,142,166,159
"01105","Springfield",367,301,140,496,357,176,202,165,206,203
"01106","Longmeadow",21,11,44,21,18,41,44,43,23,38
"01107","Springfield",368,283,209,412,379,180,215,169,201,207
"01108","Springfield",266,232,146,330,263,116,177,96,152,137
"01109","Springfield",299,269,120,397,292,139,200,122,164,163
"01111","Mass Mutual Life Ins Co",0,0,0,0,0,0,0,0,0,0
"01115","Springfield",0,0,0,0,0,0,0,0,0,0
"01116","Longmeadow",0,0,0,0,0,0,0,0,0,0
"01118","Springfield",62,47,51,72,60,52,84,47,36,54
"01119","Springfield",113,83,108,108,116,72,110,65,55,78
"01128","Springfield",56,34,79,47,55,41,69,37,21,43
"01129","Springfield",67,44,75,58,69,58,79,57,35,59
"01138","Springfield",0,0,0,0,0,0,0,0,0,0
"01139","Springfield",0,0,0,0,0,0,0,0,0,0
"01144","Springfield",0,0,0,0,0,0,0,0,0,0
"01151","Indian Orchard",255,201,143,288,262,147,193,135,147,162
"01152","Springfield",0,0,0,0,0,0,0,0,0,0
"01199","Baystate Medical",0,0,0,0,0,0,0,0,0,0
"01201","Pittsfield",180,94,211,88,210,102,199,87,51,114
"01202","Pittsfield",0,0,0,0,0,0,0,0,0,0
"01203","Pittsfield",0,0,0,0,0,0,0,0,0,0
"01220","Adams",104,33,134,42,123,47,49,50,26,55
"01222","Ashley Falls",50,16,66,22,58,39,51,38,24,41
"01223","Becket",46,6,49,6,61,26,53,22,10,29
"01224","Berkshire",26,6,50,15,27,27,23,31,11,27
"01225","Cheshire",22,8,103,6,16,30,19,36,10,29
"01226","Dalton",47,7,77,6,59,29,49,25,17,31
"01227","Dalton",0,0,0,0,0,0,0,0,0,0
"01229","Glendale",38,4,90,8,41,37,62,35,10,37
"01230","Great Barrington",62,12,47,40,74,51,55,53,28,52
"01235","Hinsdale",33,7,52,8,39,33,37,35,13,33
"01236","Housatonic",65,21,77,19,80,20,45,15,16,26
"01237","Lanesborough",41,11,69,19,45,41,41,44,16,41
"01238","Lee",76,7,183,27,78,67,50,78,22,68
"01240","Lenox",60,9,99,53,57,43,33,48,26,46
"01242","Lenox Dale",68,19,130,47,66,43,43,42,48,46
"01243","Middlefield",16,7,6,10,20,14,19,13,10,14
"01244","Mill River",41,12,96,12,44,45,59,46,13,44
"01245","Monterey",43,3,266,6,23,56,65,61,8,54
"01247","North Adams",163,23,156,50,209,103,146,103,35,112
"01252","North Egremont",0,0,0,0,0,0,0,0,0,0
"01253","Otis",112,7,341,6,117,89,96,95,32,92
"01254","Richmond",50,4,99,12,57,40,49,43,8,41
"01255","Sandisfield",22,12,49,13,21,42,63,39,33,39
"01256","Savoy",12,5,23,6,13,10,18,8,6,10
"01257","Sheffield",106,18,134,42,126,81,71,89,39,85
"01258","South Egremont",48,14,47,25,56,38,54,38,13,39
"01259","Southfield",38,11,90,13,40,45,59,46,14,44
"01260","South Lee",81,7,162,15,93,79,56,94,14,79
"01262","Stockbridge",49,6,105,9,56,63,88,64,18,61
"01263","Assoc of Marian Helpers",0,0,0,0,0,0,0,0,0,0
"01264","Tyringham",63,6,253,9,54,71,65,80,17,70
"01266","West Stockbridge",24,4,54,4,27,32,67,27,8,31
"01267","Williamstown",63,19,150,23,65,52,33,62,14,54
"01270","Windsor",14,4,23,9,15,14,15,15,9,14
"01301","Greenfield",128,68,219,59,139,80,81,86,29,87
"01302","Greenfield",0,0,0,0,0,0,0,0,0,0
"01330","Ashfield",21,5,7,13,27,21,17,19,42,21
"01331","Athol",99,28,147,42,113,62,51,68,35,67
"01337","Bernardston",43,5,103,8,47,32,50,29,26,34
"01338","Buckland",99,7,9,39,137,44,61,39,54,52
"01339","Charlemont",62,24,11,33,81,38,60,34,30,42
"01340","Colrain",38,11,16,17,50,23,59,14,25,25
"01341","Conway",18,4,17,7,22,15,20,13,20,15
"01342","Deerfield",34,17,21,29,38,18,19,19,17,21
"01343","Drury",43,7,36,14,55,24,32,24,9,27
"01344","Erving",51,12,79,14,61,41,71,35,29,42
"01346","Heath",31,23,12,25,37,23,64,14,20,25
"01347","Lake Pleasant",46,4,46,17,58,41,56,42,7,41
"01349","Millers Falls",66,5,31,19,90,38,76,31,13,41
"01350","Monroe Bridge",71,34,14,38,93,43,57,42,26,47
"01351","Montague",32,5,30,12,40,25,47,22,7,26
"01354","Gill",38,5,116,9,37,35,30,39,17,36
"01355","New Salem",51,5,90,8,61,16,26,14,13,21
"01360","Northfield",49,9,35,23,62,22,37,17,29,25
"01364","Orange",132,30,207,46,153,71,61,78,40,80
"01366","Petersham",49,8,55,13,62,31,34,31,31,34
"01367","Rowe",67,33,14,37,87,41,58,39,25,45
"01368","Royalston",32,6,59,13,34,27,36,26,27,27
"01370","Shelburne Falls",38,11,18,19,49,29,44,26,23,30
"01373","South Deerfield",62,13,30,20,83,35,39,35,31,39
"01375","Sunderland",33,6,90,12,31,22,35,19,18,24
"01376","Turners Falls",221,9,160,51,297,75,115,74,19,96
"01378","Warwick",82,40,77,50,95,47,53,45,49,52
"01379","Wendell",36,11,42,16,43,26,59,17,33,27
"01380","Wendell Depot",36,11,42,16,43,26,59,17,33,27
"01420","Fitchburg",160,35,172,119,176,75,94,73,55,87
"01430","Ashburnham",37,8,64,8,44,29,41,27,19,30
"01431","Ashby",32,6,130,8,26,27,31,26,23,27
"01432","Ayer",113,32,123,54,134,92,61,107,41,95
"01434","Devens",42,30,85,33,39,66,30,82,13,62
"01436","Baldwinville",43,8,50,14,53,24,37,21,23,27
"01438","East Templeton",46,12,29,9,63,23,38,21,16,27
"01440","Gardner",123,53,161,35,150,72,88,73,40,79
"01441","Tyco",0,0,0,0,0,0,0,0,0,0
"01450","Groton",30,10,19,21,36,14,24,12,14,16
"01451","Harvard",23,7,60,4,24,24,43,21,7,24
"01452","Hubbardston",13,4,27,3,15,10,12,10,13,11
"01453","Leominster",153,14,130,68,191,90,67,102,47,99
"01460","Littleton",27,6,62,3,30,26,24,28,11,26
"01462","Lunenburg",60,7,71,22,73,39,41,41,19,42
"01463","Pepperell",51,10,93,17,57,24,37,22,20,28
"01464","Shirley",43,15,28,28,52,31,23,35,17,33
"01467","Still River",0,0,0,0,0,0,0,0,0,0
"01468","Templeton",35,7,62,7,41,20,25,19,13,22
"01469","Townsend",50,9,112,12,54,34,28,38,22,36
"01472","West Groton",0,0,0,0,0,0,0,0,0,0
"01473","Westminster",54,7,43,8,74,35,26,40,15,38
"01474","West Townsend",47,4,172,5,43,27,27,29,11,30
"01475","Winchendon",76,15,130,24,88,43,43,45,28,48
"01501","Auburn",60,52,39,26,76,91,57,106,40,86
"01503","Berlin",31,6,58,23,31,35,26,39,15,34
"01504","Blackstone",27,6,38,15,30,21,23,22,15,22
"01505","Boylston",20,7,17,7,25,16,34,13,10,17
"01506","Brookfield",46,14,58,28,51,24,28,24,15,27
"01507","Charlton",32,8,52,10,37,32,37,32,26,32
"01508","Charlton City",0,0,0,0,0,0,0,0,0,0
"01509","Charlton Depot",0,0,0,0,0,0,0,0,0,0
"01510","Clinton",77,25,91,41,89,47,48,48,33,51
"01515","East Brookfield",102,12,235,16,114,58,45,68,9,64
"01516","Douglas",40,5,57,8,49,20,37,16,16,22
"01518","Fiskdale",84,10,96,30,103,50,51,55,12,55
"01519","Grafton",29,6,30,9,36,14,21,14,11,17
"01520","Holden",15,6,38,6,16,16,22,16,8,16
"01521","Holland",28,15,106,2,24,31,46,30,9,30
"01522","Jefferson",19,17,28,5,23,9,23,6,9,10
"01523","Lancaster",38,7,43,17,45,28,39,27,19,30
"01524","Leicester",47,4,85,5,57,56,33,67,16,55
"01525","Linwood",0,0,0,0,0,0,0,0,0,0
"01526","Manchaug",0,0,0,0,0,0,0,0,0,0
"01527","Millbury",44,8,52,11,55,53,47,58,31,52
"01529","Millville",21,5,58,6,20,25,30,26,12,25
"01531","New Braintree",49,5,49,7,66,22,28,18,32,26
"01532","Northborough",44,8,62,19,51,43,30,49,19,43
"01534","Northbridge",44,4,79,5,53,38,33,43,12,39
"01535","North Brookfield",113,23,184,39,130,64,52,73,26,72
"01536","North Grafton",21,4,26,10,24,17,19,17,12,18
"01537","North Oxford",85,11,131,15,105,59,48,68,12,63
"01538","North Uxbridge",0,0,0,0,0,0,0,0,0,0
"01540","Oxford",68,12,98,24,81,38,43,41,13,43
"01541","Princeton",14,43,14,5,16,16,28,14,9,16
"01542","Rochdale",52,7,65,22,62,48,32,58,12,49
"01543","Rutland",43,6,96,5,49,27,27,28,17,29
"01545","Shrewsbury",8,5,8,8,7,20,16,20,19,18
"01546","Central Mass MPC",0,0,0,0,0,0,0,0,0,0
"01550","Southbridge",102,31,173,34,117,67,95,64,36,72
"01560","South Grafton",41,9,69,7,49,16,20,15,13,19
"01561","South Lancaster",54,15,79,17,63,28,55,23,13,31
"01562","Spencer",102,24,164,43,116,63,57,69,29,69
"01564","Sterling",21,8,46,4,24,22,32,21,13,22
"01566","Sturbridge",68,12,88,32,78,50,47,55,23,53
"01568","Upton",44,7,67,24,48,34,27,36,28,35
"01569","Uxbridge",45,6,33,14,59,31,72,24,16,33
"01570","Webster",94,26,87,53,111,58,58,62,29,63
"01571","Dudley",68,18,129,16,79,22,31,20,20,29
"01581","Westborough",56,13,62,31,65,65,30,78,34,64
"01583","West Boylston",32,48,34,23,36,35,38,36,22,35
"01585","West Brookfield",69,23,163,34,67,28,42,27,17,34
"01586","West Millbury",0,0,0,0,0,0,0,0,0,0
"01588","Whitinsville",50,7,68,12,63,48,44,51,29,48
"01590","Sutton",35,6,43,7,45,35,73,28,19,35
"01601","Worcester",0,0,0,0,0,0,0,0,0,0
"01602","Worcester",79,34,18,103,80,59,87,54,52,62
"01603","Worcester",174,87,28,203,188,92,122,85,97,104
"01604","Worcester",145,63,45,135,165,87,113,83,73,95
"01605","Worcester",233,92,76,197,274,121,138,119,105,137
"01606","Worcester",98,30,43,81,115,81,91,85,35,83
"01607","Worcester",169,75,71,130,200,106,114,109,76,115
"01608","Worcester",379,150,83,347,441,242,195,263,173,262
"01609","Worcester",201,90,47,226,219,125,119,127,121,136
"01610","Worcester",284,129,88,214,343,121,168,109,127,145
"01611","Cherry Valley",80,11,89,28,99,76,49,89,33,77
"01612","Paxton",26,5,47,5,30,20,22,21,10,20
"01613","Worcester",0,0,0,0,0,0,0,0,0,0
"01614","Worcester",0,0,0,0,0,0,0,0,0,0
"01615","Worcester",0,0,0,0,0,0,0,0,0,0
"01653","Allmerica",0,0,0,0,0,0,0,0,0,0
"01655","Worcester",0,0,0,0,0,0,0,0,0,0
"01701","Framingham",49,6,46,13,64,34,34,36,19,36
"01702","Framingham",112,28,55,52,145,63,50,66,60,70
"01703","Framingham",0,0,0,0,0,0,0,0,0,0
"01704","Framingham",0,0,0,0,0,0,0,0,0,0
"01705","Framingham",0,0,0,0,0,0,0,0,0,0
"01718","Acton",32,30,6,17,41,55,38,64,24,51
"01719","Boxborough",31,7,48,4,40,18,14,19,13,20
"01720","Acton",27,24,40,7,33,28,28,30,9,28
"01721","Ashland",31,6,47,10,37,23,25,23,23,25
"01730","Bedford",18,15,14,15,20,22,16,25,9,21
"01731","Hanscom AFB",21,5,70,6,19,37,15,46,8,35
"01740","Bolton",24,6,25,7,30,29,34,30,12,28
"01741","Carlisle",10,7,28,4,9,19,14,22,7,17
"01742","Concord",17,7,27,4,21,27,18,32,6,25
"01745","Fayville",54,10,117,24,57,43,57,36,63,44
"01746","Holliston",19,6,25,6,23,15,17,16,9,16
"01747","Hopedale",25,3,35,22,25,40,24,45,26,38
"01748","Hopkinton",11,3,10,12,11,15,15,15,11,14
"01749","Hudson",76,15,176,20,82,58,38,68,21,61
"01752","Marlborough",89,6,125,29,107,51,36,59,25,57
"01754","Maynard",50,7,85,9,61,22,17,24,15,26
"01756","Mendon",20,6,9,8,27,23,26,22,23,23
"01757","Milford",43,11,84,14,47,37,31,40,24,38
"01760","Natick",34,7,53,15,39,52,21,63,18,49
"01770","Sherborn",39,6,39,10,49,21,24,22,11,23
"01772","Southborough",33,8,78,18,32,27,31,26,24,28
"01773","Lincoln",18,9,26,7,20,23,16,27,8,23
"01775","Stow",26,6,39,7,31,22,28,21,16,22
"01776","Sudbury",18,6,36,3,21,16,14,17,8,16
"01778","Wayland",7,6,8,5,7,6,6,6,4,6
"01784","Woodville",0,0,0,0,0,0,0,0,0,0
"01801","Woburn",39,10,36,23,47,45,29,49,36,44
"01803","Burlington",43,8,79,21,46,66,22,82,22,62
"01805","Lahey Clinic Med Ctr",0,0,0,0,0,0,0,0,0,0
"01810","Andover",55,14,71,32,61,50,30,57,38,51
"01812","IRS",0,0,0,0,0,0,0,0,0,0
"01813","Mellon Financial Services",0,0,0,0,0,0,0,0,0,0
"01815","Bank Of America",0,0,0,0,0,0,0,0,0,0
"01821","Billerica",22,14,21,12,26,21,22,22,17,21
"01822","Billerica",0,0,0,0,0,0,0,0,0,0
"01824","Chelmsford",26,6,34,11,30,53,22,65,22,49
"01825","North Reading",0,0,0,0,0,0,0,0,0,0
"01826","Dracut",26,7,23,14,31,42,37,45,29,39
"01827","Dunstable",25,5,49,6,28,19,25,20,10,20
"01830","Haverhill",136,37,49,63,178,74,82,72,75,83
"01831","Haverhill",0,0,0,0,0,0,0,0,0,0
"01832","Haverhill",154,47,75,57,204,59,88,52,59,73
"01833","Georgetown",9,6,8,5,11,21,21,22,7,19
"01834","Groveland",7,54,6,3,8,9,6,10,7,9
"01835","Haverhill",83,25,55,25,109,45,57,45,28,51
"01840","Lawrence",219,127,121,224,234,102,55,98,201,118
"01841","Lawrence",165,120,75,169,179,61,57,44,190,76
"01842","Lawrence",0,0,0,0,0,0,0,0,0,0
"01843","Lawrence",159,102,78,160,173,61,50,52,141,75
"01844","Methuen",37,17,13,30,44,52,36,56,49,50
"01845","North Andover",23,31,31,14,25,28,12,34,17,28
"01850","Lowell",87,61,44,94,93,49,85,36,76,54
"01851","Lowell",91,57,53,112,90,83,88,78,115,84
"01852","Lowell",90,54,51,111,90,87,77,89,89,87
"01853","Lowell",0,0,0,0,0,0,0,0,0,0
"01854","Lowell",79,49,46,95,80,70,74,69,76,71
"01860","Merrimac",13,8,30,6,13,15,23,14,11,15
"01862","North Billerica",26,8,25,11,31,28,22,31,18,28
"01863","North Chelmsford",28,9,15,18,34,45,23,53,30,43
"01864","North Reading",28,7,27,10,35,18,14,20,13,20
"01865","Nutting Lake",0,0,0,0,0,0,0,0,0,0
"01866","Pinehurst",0,0,0,0,0,0,0,0,0,0
"01867","Reading",15,7,12,10,17,26,22,29,16,25
"01876","Tewksbury",66,7,124,27,72,47,30,54,27,50
"01879","Tyngsboro",34,7,54,12,39,26,23,27,26,27
"01880","Wakefield",41,14,59,17,46,33,28,37,19,34
"01885","West Boxford",0,0,0,0,0,0,0,0,0,0
"01886","Westford",12,6,18,5,14,15,13,16,8,14
"01887","Wilmington",32,6,31,14,40,30,22,33,21,30
"01888","Woburn",0,0,0,0,0,0,0,0,0,0
"01889","Massachusetts District",0,0,0,0,0,0,0,0,0,0
"01890","Winchester",11,21,9,3,13,24,18,27,9,22
"01899","Bar Coded IRS",0,0,0,0,0,0,0,0,0,0
"01901","Lynn",203,142,46,305,193,139,64,155,153,149
"01902","Lynn",176,127,104,164,192,77,78,74,98,92
"01903","Lynn",0,0,0,0,0,0,0,0,0,0
"01904","Lynn",58,42,68,55,58,30,41,28,28,34
"01905","Lynn",144,110,71,146,155,73,77,69,92,83
"01906","Saugus",70,21,64,50,79,66,36,76,48,67
"01907","Swampscott",27,8,27,15,32,48,34,56,17,45
"01908","Nahant",61,13,47,24,78,26,25,28,19,31
"01910","General Elec Co",0,0,0,0,0,0,0,0,0,0
"01913","Amesbury",51,24,73,9,64,30,26,33,16,33
"01915","Beverly",36,15,30,13,45,30,18,36,14,31
"01921","Boxford",24,11,11,7,33,13,17,13,10,15
"01922","Byfield",25,5,61,3,28,15,20,15,4,16
"01923","Danvers",44,8,35,22,53,70,33,84,31,66
"01929","Essex",21,4,24,10,25,19,23,19,12,19
"01930","Gloucester",60,7,56,16,77,27,20,30,20,32
"01931","Gloucester",0,0,0,0,0,0,0,0,0,0
"01936","Hamilton",0,0,0,0,0,0,0,0,0,0
"01937","Hathorne",0,0,0,0,0,0,0,0,0,0
"01938","Ipswich",31,5,53,20,32,31,30,32,24,31
"01940","Lynnfield",20,14,20,12,23,33,19,39,15,31
"01944","Manchester",18,7,31,10,19,15,11,17,10,16
"01945","Marblehead",29,11,39,6,36,32,23,37,11,31
"01949","Middleton",35,21,12,10,48,30,17,35,19,31
"01950","Newburyport",39,9,103,6,41,39,26,44,18,38
"01951","Newbury",44,9,65,15,51,21,33,19,14,24
"01952","Salisbury",79,21,101,35,92,66,61,72,34,68
"01960","Peabody",69,21,63,26,86,48,29,55,30,51
"01961","Peabody",0,0,0,0,0,0,0,0,0,0
"01965","Prides Crossing",41,4,10,14,57,23,19,26,15,26
"01966","Rockport",46,15,50,33,50,44,73,38,34,44
"01969","Rowley",23,4,38,14,24,36,34,39,24,34
"01970","Salem",65,21,59,58,69,90,55,105,43,86
"01971","Salem",0,0,0,0,0,0,0,0,0,0
"01982","South Hamilton",14,6,5,8,18,15,15,16,10,15
"01983","Topsfield",89,4,9,30,125,26,44,20,39,35
"01984","Wenham",20,6,29,8,23,15,7,18,6,16
"01985","West Newbury",25,6,14,4,35,15,16,15,9,16
"02018","Accord",0,0,0,0,0,0,0,0,0,0
"02019","Bellingham",70,6,125,20,81,54,35,64,17,56
"02020","Brant Rock",210,30,106,69,281,89,161,72,83,106
"02021","Canton",87,8,38,23,119,32,25,35,23,40
"02025","Cohasset",27,10,29,10,34,29,34,30,12,29
"02026","Dedham",16,13,27,17,14,65,17,78,51,58
"02027","Dedham",0,0,0,0,0,0,0,0,0,0
"02030","Dover",32,9,19,10,43,14,13,16,6,17
"02032","East Walpole",44,12,32,37,49,54,37,60,37,53
"02035","Foxboro",69,8,98,25,82,52,35,60,27,55
"02038","Franklin",30,5,39,15,34,27,16,32,12,28
"02040","Greenbush",0,0,0,0,0,0,0,0,0,0
"02041","Green Harbor",0,0,0,0,0,0,0,0,0,0
"02043","Hingham",53,10,36,32,65,37,28,41,25,39
"02044","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0
"02045","Hull",94,23,129,21,117,38,41,40,18,46
"02047","Humarock",64,54,30,50,74,38,122,17,46,42
"02048","Mansfield",55,6,101,15,63,43,39,47,19,44
"02050","Marshfield",59,13,58,27,72,38,54,35,27,41
"02051","Marshfield Hills",0,0,0,0,0,0,0,0,0,0
"02052","Medfield",29,6,24,15,36,17,18,17,14,19
"02053","Medway",19,6,32,4,23,19,23,20,5,19
"02054","Millis",29,6,51,12,32,8,8,7,10,10
"02055","Minot",0,0,0,0,0,0,0,0,0,0
"02056","Norfolk",7,5,10,5,8,11,10,12,4,11
"02059","North Marshfield",25,7,19,19,29,9,21,6,10,11
"02060","North Scituate",0,0,0,0,0,0,0,0,0,0
"02061","Norwell",23,7,22,7,30,25,19,28,13,25
"02062","Norwood",32,13,46,23,33,42,28,47,31,40
"02065","Ocean Bluff",0,0,0,0,0,0,0,0,0,0
"02066","Scituate",41,18,21,34,48,26,51,20,28,28
"02067","Sharon",33,16,32,26,36,27,25,27,28,28
"02070","Sheldonville",0,0,0,0,0,0,0,0,0,0
"02071","South Walpole",103,9,84,27,135,64,54,70,41,70
"02072","Stoughton",72,31,66,42,84,53,39,57,40,55
"02081","Walpole",47,7,50,15,60,39,33,43,21,40
"02090","Westwood",25,6,43,13,27,41,21,49,14,39
"02093","Wrentham",18,7,25,6,21,60,31,72,30,54
"02108","Boston",360,68,169,350,400,269,131,333,47,282
"02109","Boston",126,38,38,174,125,138,53,173,28,136
"02110","Boston",440,43,237,415,489,331,100,416,119,347
"02111","Boston",339,86,298,338,351,234,98,290,65,250
"02112","Boston",0,0,0,0,0,0,0,0,0,0
"02113","Boston",58,11,25,116,44,79,50,96,11,76
"02114","Boston",188,119,107,162,212,134,47,168,40,142
"02115","Boston",119,40,108,193,95,115,60,137,48,116
"02116","Boston",191,37,163,177,203,203,74,257,35,202
"02117","Boston",0,0,0,0,0,0,0,0,0,0
"02118","Boston",203,102,182,188,214,132,77,156,60,143
"02119","Roxbury",346,324,109,320,393,111,108,114,98,145
"02120","Roxbury Crossing",192,261,44,271,186,93,83,93,114,108
"02121","Dorchester",380,407,132,360,426,98,121,89,122,139
"02122","Dorchester",195,221,67,227,204,81,80,81,82,97
"02123","Boston",0,0,0,0,0,0,0,0,0,0
"02124","Dorchester Center",267,284,98,277,289,82,92,76,112,109
"02125","Dorchester",189,254,67,224,193,89,82,90,89,103
"02126","Mattapan",252,331,85,296,261,76,96,66,107,101
"02127","South Boston",109,64,70,142,104,93,85,99,63,96
"02128","East Boston",113,79,52,177,100,75,59,78,82,80
"02129","Charlestown",127,65,168,123,123,101,62,116,56,105
"02130","Jamaica Plain",132,105,110,140,134,80,60,87,62,87
"02131","Roslindale",127,73,97,163,121,71,80,68,74,79
"02132","West Roxbury",59,59,58,87,48,54,61,55,30,54
"02133","Boston",0,0,0,0,0,0,0,0,0,0
"02134","Allston",104,32,52,192,83,93,78,95,101,95
"02135","Brighton",95,33,46,142,87,73,64,73,90,76
"02136","Hyde Park",156,107,121,210,144,99,119,98,71,107
"02137","Readville",0,0,0,0,0,0,0,0,0,0
"02138","Cambridge",80,13,70,68,88,73,44,86,29,74
"02139","Cambridge",87,23,58,86,94,89,64,100,46,89
"02140","Cambridge",61,29,50,73,60,73,45,85,34,71
"02141","Cambridge",111,25,56,92,128,121,77,141,53,120
"02142","Cambridge",378,50,196,241,463,270,142,320,135,286
"02143","Somerville",47,5,49,42,50,62,49,67,47,60
"02144","Somerville",36,7,45,37,35,49,50,49,44,47
"02145","Somerville",52,11,26,55,56,47,43,49,45,48
"02148","Malden",81,29,33,71,93,58,44,60,66,61
"02149","Everett",100,51,96,73,111,66,63,66,70,71
"02150","Chelsea",200,41,171,246,192,82,70,83,92,99
"02151","Revere",119,41,102,95,132,76,55,81,77,83
"02152","Winthrop",67,14,34,44,81,43,46,44,29,47
"02153","Medford",0,0,0,0,0,0,0,0,0,0
"02155","Medford",43,7,22,37,50,48,34,53,40,48
"02156","West Medford",0,0,0,0,0,0,0,0,0,0
"02163","Boston",490,69,396,271,592,204,40,257,103,245
"02169","Quincy",118,12,71,76,143,67,79,69,37,74
"02170","Quincy",68,8,108,44,72,48,60,48,30,51
"02171","Quincy",76,15,66,53,88,58,63,60,32,60
"02176","Melrose",24,7,14,18,29,31,24,34,24,30
"02180","Stoneham",35,9,47,18,39,42,65,38,27,41
"02184","Braintree",49,12,17,21,65,64,37,75,33,62
"02185","Braintree",0,0,0,0,0,0,0,0,0,0
"02186","Milton",19,10,22,22,17,26,31,26,17,25
"02187","Milton Village",0,0,0,0,0,0,0,0,0,0
