SEQ,VARIABLE,DESCRIPTION,VINTAGE,UNIT,TYPE,AGGREGATION_TYPE,WEIGHT_FIELD,UNIVERSE,MEDIAN_UBOUND,NATIVE_GEO
79,DNI22JUL,July Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
80,DNI22AUG,August Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
81,DNI22SEP,September Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
82,DNI22OCT,October Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
83,DNI22NOV,November Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
84,DNI22DEC,December Direct Normal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
85,GHI22JAN,January Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
86,GHI22FEB,February Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
87,GHI22MAR,March Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
88,GHI22APR,April Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
89,GHI22MAY,May Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
90,GHI22JUN,June Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
91,GHI22JUL,July Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
92,GHI22AUG,August Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
93,GHI22SEP,September Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
94,GHI22OCT,October Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
95,GHI22NOV,November Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
96,GHI22DEC,December Global Horizonal Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
97,LAT22JAN,January Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
98,LAT22FEB,February Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
99,LAT22MAR,March Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
100,LAT22APR,April Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
101,LAT22MAY,May Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
102,LAT22JUN,June Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
103,LAT22JUL,July Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
104,LAT22AUG,August Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
105,LAT22SEP,September Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
106,LAT22OCT,October Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
107,LAT22NOV,November Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
108,LAT22DEC,December Latitude Equals Tilt Irradiance,2022,Rate,Numeric,Weighted Sum,AREA,,,Block Group
109,SLD22WALK,Walkability Index,2022,Index,Numeric,Sum,,,,Block Group
110,SLD22SLC,Smart Location Coefficient,2022,Index,Numeric,Sum,,,,Block Group
